shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1843,-36.779138,174.7563,3400
1843,-36.777711,174.75653,3500
1843,-36.773793,174.75636,3600
1843,-36.771787,174.755,3700
1843,-36.771306,174.75738,3800
1843,-36.772116,174.76024,3900
1843,-36.772399,174.76436,4000
1843,-36.77307,174.76687,4100
1843,-36.773884,174.76997,4200
1843,-36.774495,174.77229,4300
1843,-36.77567,174.77476,4400
1843,-36.779357,174.77475,4500
1843,-36.781357,174.77427,4600
1843,-36.785357,174.77328,4700
1843,-36.78754,174.77102,4800
1844,-36.816048,174.7694,100
1844,-36.815643,174.7715,200
1844,-36.81523,174.77363,300
1844,-36.813904,174.77803,400
1844,-36.812932,174.78011,500
1844,-36.81096,174.78435,600
1844,-36.809763,174.78691,700
1844,-36.808595,174.78943,800
1844,-36.806676,174.78934,900
1844,-36.805329,174.78797,1000
1844,-36.806101,174.78549,1100
1844,-36.805385,174.78302,1200
1844,-36.803703,174.78385,1300
1844,-36.802598,174.78364,1400
1844,-36.800835,174.7802,1500
1844,-36.799656,174.77789,1600
1844,-36.80095,174.77487,1700
1844,-36.799807,174.77262,1800
1844,-36.801305,174.77085,1900
1844,-36.80265,174.77345,2000
1844,-36.801952,174.77532,2100
1844,-36.796428,174.77801,2200
1844,-36.794631,174.77657,2300
1844,-36.791037,174.77371,2400
1844,-36.78804,174.77129,2500
1844,-36.789171,174.76663,2600
1844,-36.789889,174.765094,2633
1844,-36.790089,174.762059,2666
1844,-36.789701,174.7613,2700
1844,-36.790171,174.76009,2800
1844,-36.791119,174.75892,2900
1844,-36.792114,174.75761,3000
1844,-36.789279,174.75732,3100
1844,-36.78659,174.75751,3200
1844,-36.785015,174.75687,3300
1844,-36.7847113,174.7572313,3320
1844,-36.7839441,174.7563992,3340
1844,-36.7824483,174.75824,3360
1844,-36.7819989,174.757689,3380
1844,-36.781954,174.75719,3400
1844,-36.781729,174.7549302,3433
1844,-36.7812717,174.7541474,3466
1844,-36.781823,174.75365,3500
1844,-36.784207,174.75115,3600
1844,-36.781982,174.75328,3700
1844,-36.78067,174.75467,3800
1844,-36.779138,174.7563,3900
1844,-36.777711,174.75653,4000
1844,-36.773793,174.75636,4100
1844,-36.771787,174.755,4200
1844,-36.771306,174.75738,4300
1844,-36.772116,174.76024,4400
1844,-36.772399,174.76436,4500
1844,-36.77307,174.76687,4600
1844,-36.773884,174.76997,4700
1844,-36.774495,174.77229,4800
1844,-36.77567,174.77476,4900
1844,-36.779357,174.77475,5000
1844,-36.781357,174.77427,5100
1844,-36.785357,174.77328,5200
1844,-36.78754,174.77102,5300
1845,-36.820922,174.7673,100
1845,-36.816048,174.7694,200
1845,-36.815643,174.7715,300
1845,-36.81523,174.77363,400
1845,-36.813904,174.77803,500
1845,-36.812932,174.78011,600
1845,-36.81096,174.78435,700
1845,-36.809763,174.78691,800
1845,-36.808595,174.78943,900
1845,-36.806676,174.78934,1000
1845,-36.805329,174.78797,1100
1845,-36.806101,174.78549,1200
1845,-36.805385,174.78302,1300
1845,-36.803703,174.78385,1400
1845,-36.802598,174.78364,1500
1845,-36.800835,174.7802,1600
1845,-36.799656,174.77789,1700
1845,-36.80095,174.77487,1800
1845,-36.799807,174.77262,1900
1845,-36.801305,174.77085,2000
1845,-36.80265,174.77345,2100
1845,-36.801952,174.77532,2200
1845,-36.796428,174.77801,2300
1845,-36.794631,174.77657,2400
1845,-36.791037,174.77371,2500
1845,-36.78804,174.77129,2600
1845,-36.789171,174.76663,2700
1845,-36.789889,174.765094,2733
1845,-36.790089,174.762059,2766
1845,-36.789701,174.7613,2800
1845,-36.790171,174.76009,2900
1845,-36.791119,174.75892,3000
1845,-36.792114,174.75761,3100
1845,-36.789279,174.75732,3200
1845,-36.78659,174.75751,3300
1845,-36.785015,174.75687,3400
1845,-36.7847113,174.7572313,3420
1845,-36.7839441,174.7563992,3440
1845,-36.7824483,174.75824,3460
1845,-36.7819989,174.757689,3480
1845,-36.781954,174.75719,3500
1845,-36.781729,174.7549302,3533
1845,-36.7812717,174.7541474,3566
1845,-36.781823,174.75365,3600
1845,-36.784207,174.75115,3700
1845,-36.781982,174.75328,3800
1845,-36.78067,174.75467,3900
1845,-36.779138,174.7563,4000
1845,-36.777711,174.75653,4100
1845,-36.773793,174.75636,4200
1845,-36.771787,174.755,4300
1845,-36.771306,174.75738,4400
1845,-36.772116,174.76024,4500
1845,-36.772399,174.76436,4600
1845,-36.77307,174.76687,4700
1845,-36.773884,174.76997,4800
1845,-36.774495,174.77229,4900
1845,-36.77567,174.77476,5000
1845,-36.779357,174.77475,5100
1845,-36.781357,174.77427,5200
1845,-36.785357,174.77328,5300
1845,-36.78754,174.77102,5400
1867,-36.865866,174.90837,100
1867,-36.863199,174.90679,200
1867,-36.860277,174.90487,300
1867,-36.8587347,174.9038643,312
1867,-36.8584825,174.9035257,324
1867,-36.8583509,174.9031069,336
1867,-36.8583912,174.9014875,348
1867,-36.8585478,174.9012362,360
1867,-36.8601661,174.9005522,372
1867,-36.8602165,174.9000845,384
1867,-36.860529,174.90027,400
1867,-36.8611145,174.9006481,450
1867,-36.861993,174.90107,500
1867,-36.8626288,174.9013979,550
1867,-36.863534,174.90212,600
1867,-36.8637356,174.9022558,620
1867,-36.864405,174.9009101,640
1867,-36.8652157,174.9015538,660
1867,-36.8669051,174.902604,680
1867,-36.868701,174.90352,700
1867,-36.8700919,174.90376,720
1867,-36.8707623,174.904115,740
1867,-36.8711504,174.9046723,760
1867,-36.8704971,174.9065972,780
1867,-36.871023,174.90678,800
1867,-36.8721063,174.9071151,811
1867,-36.8740708,174.9077398,822
1867,-36.8737252,174.9093579,833
1867,-36.8729755,174.9091195,844
1867,-36.8728308,174.9098105,855
1867,-36.8723378,174.9111102,866
1867,-36.872122,174.911182,877
1867,-36.8711358,174.9105222,888
1867,-36.871476,174.90972,900
1867,-36.871834,174.9086222,920
1867,-36.8721772,174.9071525,940
1867,-36.8741278,174.9077531,960
1867,-36.8762395,174.9080891,980
1867,-36.876968,174.90853,1000
1867,-36.8778164,174.9090145,1050
1867,-36.879091,174.91127,1100
1867,-36.879424,174.9118197,1133
1867,-36.8805634,174.9132552,1166
1867,-36.881912,174.91384,1200
1867,-36.8831542,174.9141985,1225
1867,-36.8837067,174.9144246,1250
1867,-36.8838528,174.9146821,1275
1867,-36.884121,174.91432,1300
1867,-36.884992,174.9131192,1325
1867,-36.8853048,174.9129786,1350
1867,-36.8866002,174.913094,1375
1867,-36.887031,174.91288,1400
1867,-36.8873252,174.9125302,1433
1867,-36.8878628,174.9109821,1466
1867,-36.887731,174.91001,1500
1867,-36.8876347,174.9094801,1550
1867,-36.890404,174.90871,1600
1867,-36.89294,174.9079874,1650
1867,-36.893164,174.90706,1700
1867,-36.894348,174.90279,1800
1867,-36.8958747,174.8998316,1850
1867,-36.895236,174.89997,1900
1867,-36.891161,174.9011441,1950
1867,-36.890161,174.90098,2000
1867,-36.8893357,174.9007545,2025
1867,-36.8877284,174.8998596,2050
1867,-36.8843651,174.9008034,2075
1867,-36.884302,174.9,2100
1867,-36.8843482,174.8995231,2133
1867,-36.8846011,174.898975,2166
1867,-36.887106,174.89639,2200
1867,-36.8877127,174.8957281,2220
1867,-36.8882792,174.8954986,2240
1867,-36.8888552,174.8955663,2260
1867,-36.8893462,174.8958813,2280
1867,-36.889973,174.89685,2300
1867,-36.890527,174.8975019,2333
1867,-36.8911615,174.8977966,2366
1867,-36.891813,174.8978,2400
1867,-36.8939757,174.8971835,2433
1867,-36.8949078,174.897355,2466
1867,-36.895544,174.89733,2500
1867,-36.897272,174.8968494,2533
1867,-36.8979165,174.8974057,2566
1867,-36.897374,174.89423,2600
1867,-36.896699,174.89057,2700
1867,-36.8962738,174.8882557,2750
1867,-36.896995,174.88806,2800
1867,-36.89868,174.88757,2900
1867,-36.902213,174.88657,3000
1867,-36.905573,174.88562,3100
1867,-36.9078957,174.8850335,3150
1867,-36.908684,174.88353,3200
1867,-36.9097613,174.880761,3233
1867,-36.9102299,174.8788778,3266
1867,-36.910534,174.87717,3300
1867,-36.9111279,174.8727525,3350
1867,-36.911782,174.87176,3400
1869,-36.865866,174.90837,100
1869,-36.863199,174.90679,200
1869,-36.860277,174.90487,300
1869,-36.8587347,174.9038643,312
1869,-36.8584825,174.9035257,324
1869,-36.8583509,174.9031069,336
1869,-36.8583912,174.9014875,348
1869,-36.8585478,174.9012362,360
1869,-36.8601661,174.9005522,372
1869,-36.8602165,174.9000845,384
1869,-36.860529,174.90027,400
1869,-36.8611145,174.9006481,450
1869,-36.861993,174.90107,500
1869,-36.8626288,174.9013979,550
1869,-36.863534,174.90212,600
1869,-36.8637356,174.9022558,620
1869,-36.864405,174.9009101,640
1869,-36.8652157,174.9015538,660
1869,-36.8669051,174.902604,680
1869,-36.868701,174.90352,700
1869,-36.8700919,174.90376,720
1869,-36.8707623,174.904115,740
1869,-36.8711504,174.9046723,760
1869,-36.8704971,174.9065972,780
1869,-36.871023,174.90678,800
1869,-36.8721063,174.9071151,811
1869,-36.8740708,174.9077398,822
1869,-36.8737252,174.9093579,833
1869,-36.8729755,174.9091195,844
1869,-36.8728308,174.9098105,855
1869,-36.8723378,174.9111102,866
1869,-36.872122,174.911182,877
1869,-36.8711358,174.9105222,888
1869,-36.871476,174.90972,900
1869,-36.871834,174.9086222,920
1869,-36.8721772,174.9071525,940
1869,-36.8741278,174.9077531,960
1869,-36.8762395,174.9080891,980
1869,-36.876968,174.90853,1000
1869,-36.8778164,174.9090145,1050
1869,-36.879091,174.91127,1100
1869,-36.879424,174.9118197,1133
1869,-36.8805634,174.9132552,1166
1869,-36.881912,174.91384,1200
1869,-36.8831542,174.9141985,1225
1869,-36.8837067,174.9144246,1250
1869,-36.8838528,174.9146821,1275
1869,-36.884121,174.91432,1300
1869,-36.884992,174.9131192,1325
1869,-36.8853048,174.9129786,1350
1869,-36.8866002,174.913094,1375
1869,-36.887031,174.91288,1400
1869,-36.8873252,174.9125302,1433
1869,-36.8878628,174.9109821,1466
1869,-36.887731,174.91001,1500
1869,-36.8876347,174.9094801,1550
1869,-36.890404,174.90871,1600
1869,-36.89294,174.9079874,1650
1869,-36.893164,174.90706,1700
1869,-36.894348,174.90279,1800
1869,-36.8958747,174.8998316,1850
1869,-36.895236,174.89997,1900
1869,-36.891161,174.9011441,1950
1869,-36.890161,174.90098,2000
1869,-36.8893357,174.9007545,2011
1869,-36.8877284,174.8998596,2022
1869,-36.8844067,174.9007842,2033
1869,-36.8837508,174.9009698,2044
1869,-36.8819889,174.9003443,2055
1869,-36.8809968,174.8979329,2066
1869,-36.8809215,174.8969693,2077
1869,-36.8803766,174.8970448,2088
1869,-36.880034,174.89769,2100
1869,-36.8802427,174.8982586,2112
1869,-36.8804838,174.8983952,2124
1869,-36.880972,174.8979917,2136
1869,-36.8819445,174.9004085,2148
1869,-36.8837516,174.9010351,2160
1869,-36.8843864,174.9008609,2172
1869,-36.8843051,174.9005223,2184
1869,-36.884302,174.9,2200
1869,-36.8843482,174.8995231,2233
1869,-36.8846011,174.898975,2266
1869,-36.887106,174.89639,2300
1869,-36.8877127,174.8957281,2320
1869,-36.8882792,174.8954986,2340
1869,-36.8888552,174.8955663,2360
1869,-36.8893462,174.8958813,2380
1869,-36.889973,174.89685,2400
1869,-36.890527,174.8975019,2433
1869,-36.8911615,174.8977966,2466
1869,-36.891813,174.8978,2500
1869,-36.8939757,174.8971835,2533
1869,-36.8949078,174.897355,2566
1869,-36.895544,174.89733,2600
1869,-36.897272,174.8968494,2633
1869,-36.8979165,174.8974057,2666
1869,-36.897374,174.89423,2700
1869,-36.896699,174.89057,2800
1869,-36.8962738,174.8882557,2850
1869,-36.896995,174.88806,2900
1869,-36.89868,174.88757,3000
1869,-36.902213,174.88657,3100
1869,-36.905573,174.88562,3200
1869,-36.9078957,174.8850335,3250
1869,-36.908684,174.88353,3300
1869,-36.9097613,174.880761,3333
1869,-36.9102299,174.8788778,3366
1869,-36.910534,174.87717,3400
1869,-36.9111279,174.8727525,3450
1869,-36.911782,174.87176,3500
1874,-36.8449,174.76716,100
1874,-36.8446823,174.766633,150
1874,-36.846104,174.76624,200
1874,-36.846902,174.766,300
1874,-36.8474055,174.7657798,350
1874,-36.848088,174.76565,400
1874,-36.8490351,174.7653168,450
1874,-36.84889,174.76454,500
1874,-36.8485206,174.7635074,550
1874,-36.848379,174.76275,600
1874,-36.8479949,174.7616651,650
1874,-36.847842,174.7609,700
1874,-36.847642,174.7601266,750
1874,-36.847911,174.75888,800
1874,-36.8481706,174.7569977,833
1874,-36.8481494,174.7563646,866
1874,-36.848205,174.7547,900
1876,-36.859576,174.73225,100
1876,-36.858692,174.73059,200
1876,-36.8585576,174.73037,233
1876,-36.8565382,174.7301701,266
1876,-36.855657,174.72991,300
1876,-36.8554446,174.7298932,350
1876,-36.854592,174.73166,400
1876,-36.853594,174.7338978,433
1876,-36.8535851,174.734267,466
1876,-36.854041,174.73565,500
1876,-36.8546812,174.7373455,525
1876,-36.8545668,174.7383222,550
1876,-36.8547668,174.7388298,575
1876,-36.855685,174.7393,600
1876,-36.8563193,174.7395683,650
1876,-36.856936,174.74053,700
1876,-36.8571041,174.7406945,733
1876,-36.8571855,174.7409991,766
1876,-36.856943,174.74397,800
1876,-36.8568754,174.7455549,833
1876,-36.8563792,174.746768,866
1876,-36.856593,174.74717,900
1876,-36.857573,174.74896,1000
1876,-36.8578095,174.7492271,1033
1876,-36.8587116,174.7508945,1066
1876,-36.859244,174.75205,1100
1876,-36.8597262,174.7527358,1125
1876,-36.8588919,174.7537091,1150
1876,-36.8585936,174.7548631,1175
1876,-36.858094,174.75623,1200
1876,-36.8580372,174.7566712,1220
1876,-36.8575438,174.7581698,1240
1876,-36.8576941,174.7590497,1260
1876,-36.8578586,174.7600831,1280
1876,-36.857857,174.76077,1300
1876,-36.8579193,174.7614061,1350
1876,-36.857121,174.76169,1400
1876,-36.856032,174.76216,1500
1876,-36.8540835,174.7630905,1550
1876,-36.853426,174.76334,1600
1876,-36.8522483,174.7639234,1633
1876,-36.8508966,174.7644967,1666
1876,-36.849903,174.7649,1700
1876,-36.8490351,174.7653168,1750
1876,-36.847981,174.76557,1800
1876,-36.8474055,174.7657798,1850
1876,-36.846822,174.76591,1900
1876,-36.8463557,174.7661108,1950
1876,-36.845835,174.76621,2000
1876,-36.8446823,174.766633,2020
1876,-36.8450313,174.7679727,2040
1876,-36.8440681,174.7683607,2060
1876,-36.843741,174.767116,2080
1876,-36.844164,174.76697,2100
1877,-36.845002,174.76753,100
1877,-36.8446823,174.766633,150
1877,-36.846104,174.76624,200
1877,-36.846902,174.766,300
1877,-36.8474055,174.7657798,350
1877,-36.848088,174.76565,400
1877,-36.8490351,174.7653168,450
1877,-36.84889,174.76454,500
1877,-36.8485206,174.7635074,533
1877,-36.8503803,174.7626996,566
1877,-36.851162,174.76236,600
1877,-36.8519874,174.7609021,650
1877,-36.854812,174.75907,700
1877,-36.864819,174.73738,800
1877,-36.864422,174.7371618,850
1877,-36.864054,174.73511,900
1877,-36.8639565,174.7343213,925
1877,-36.8641035,174.7339151,950
1877,-36.864772,174.7332047,975
1877,-36.866958,174.72994,1000
1877,-36.8674584,174.7290297,1020
1877,-36.8679364,174.7283434,1040
1877,-36.8681412,174.7275113,1060
1877,-36.8682222,174.7259549,1080
1877,-36.8682,174.72451,1100
1877,-36.868037,174.71954,1200
1877,-36.8680081,174.7185381,1250
1877,-36.868622,174.71565,1300
1877,-36.8689536,174.7139425,1350
1877,-36.869226,174.71336,1400
1877,-36.870234,174.71125,1500
1877,-36.8708186,174.709857,1550
1877,-36.870349,174.70964,1600
1877,-36.8697665,174.7097436,1650
1877,-36.868195,174.70854,1700
1877,-36.865969,174.70685,1800
1877,-36.864491,174.70573,1900
1877,-36.862558,174.70427,2000
1877,-36.860822,174.70295,2100
1877,-36.859818,174.7022384,2150
1877,-36.858954,174.70252,2200
1877,-36.857077,174.70322,2300
1877,-36.854486,174.70406,2400
1877,-36.8542396,174.704155,2450
1877,-36.852772,174.70417,2500
1886,-36.907538,174.62774,100
1886,-36.9054962,174.6266557,133
1886,-36.9051967,174.6262395,166
1886,-36.904967,174.62555,200
1886,-36.9046434,174.6244995,225
1886,-36.9043381,174.6227528,250
1886,-36.9035037,174.620989,275
1886,-36.902116,174.62162,300
1886,-36.9004369,174.6223792,350
1886,-36.899897,174.62289,400
1886,-36.898587,174.62428,500
1886,-36.896875,174.62607,600
1886,-36.8964153,174.6266173,650
1886,-36.894955,174.62782,700
1886,-36.891622,174.63065,800
1886,-36.8909238,174.6312572,833
1886,-36.8908506,174.6317248,866
1886,-36.887904,174.63155,900
1886,-36.886265,174.63146,1000
1886,-36.8854459,174.6314197,1020
1886,-36.8868298,174.6339001,1040
1886,-36.8874518,174.6350489,1060
1886,-36.8876327,174.6357653,1080
1886,-36.888237,174.63689,1100
1886,-36.8886509,174.6376753,1150
1886,-36.889767,174.63817,1200
1886,-36.892767,174.63946,1300
1886,-36.8932547,174.6396799,1350
1886,-36.893839,174.64416,1400
1886,-36.8939953,174.6449591,1450
1886,-36.890363,174.64457,1500
1886,-36.887258,174.64429,1600
1886,-36.8866736,174.6443154,1625
1886,-36.8861121,174.6442007,1650
1886,-36.8859663,174.6445295,1675
1886,-36.885091,174.64509,1700
1886,-36.8845032,174.6455113,1750
1886,-36.882891,174.64571,1800
1886,-36.881214,174.6459823,1850
1886,-36.880425,174.64611,1900
1886,-36.87821,174.64653,2000
1886,-36.8762472,174.6467683,2050
1886,-36.875688,174.64645,2100
1886,-36.874106,174.64561,2200
1886,-36.8732465,174.6452279,2250
1886,-36.870826,174.64611,2300
1886,-36.86845,174.64705,2400
1886,-36.8680642,174.6472093,2433
1886,-36.864992,174.6470714,2466
1886,-36.864541,174.64747,2500
1886,-36.863129,174.64845,2600
1886,-36.8625878,174.6489222,2625
1886,-36.8608332,174.6501283,2650
1886,-36.8601118,174.6509794,2675
1886,-36.859778,174.65128,2700
1886,-36.8590728,174.6520696,2702
1886,-36.8581723,174.6521908,2704
1886,-36.8566047,174.6517976,2706
1886,-36.8563157,174.6514996,2708
1886,-36.856341,174.6510867,2710
1886,-36.8565788,174.6508487,2712
1886,-36.8568611,174.6509277,2714
1886,-36.8571381,174.6513835,2716
1886,-36.8584071,174.6547457,2718
1886,-36.8610775,174.6617549,2720
1886,-36.86159,174.662836,2722
1886,-36.8627148,174.6643124,2724
1886,-36.8653416,174.6662584,2726
1886,-36.8664201,174.6673477,2728
1886,-36.8681173,174.6702762,2730
1886,-36.871158,174.6765376,2732
1886,-36.871525,174.6775694,2734
1886,-36.871736,174.6788405,2736
1886,-36.8719585,174.6860408,2738
1886,-36.8717027,174.6978471,2740
1886,-36.8719755,174.6999546,2742
1886,-36.8723505,174.7021957,2744
1886,-36.8722706,174.7046143,2746
1886,-36.8714702,174.7078612,2748
1886,-36.8713183,174.711085,2750
1886,-36.8686857,174.7201069,2752
1886,-36.8685267,174.7217169,2754
1886,-36.8687903,174.7274452,2756
1886,-36.8685501,174.7294473,2758
1886,-36.8680738,174.7321382,2760
1886,-36.8680324,174.7339384,2762
1886,-36.8688479,174.7431126,2764
1886,-36.8686222,174.7451337,2766
1886,-36.8680396,174.7468278,2768
1886,-36.8670975,174.7483635,2770
1886,-36.8634072,174.7523797,2772
1886,-36.8603579,174.7556024,2774
1886,-36.8596116,174.7561868,2776
1886,-36.8587562,174.7561145,2778
1886,-36.8578455,174.7557771,2780
1886,-36.8569354,174.7559673,2782
1886,-36.8552357,174.7568182,2784
1886,-36.8546039,174.7574931,2786
1886,-36.8541836,174.7576242,2788
1886,-36.8537526,174.7574429,2790
1886,-36.8512623,174.7584924,2792
1886,-36.8516688,174.7599076,2794
1886,-36.8519874,174.7609021,2796
1886,-36.851186,174.76197,2800
1886,-36.8510371,174.762303,2833
1886,-36.8503803,174.7626996,2866
1886,-36.849411,174.76302,2900
1886,-36.8485206,174.7635074,2950
1886,-36.847178,174.764,3000
1886,-36.8459687,174.764617,3025
1886,-36.8443327,174.7653417,3050
1886,-36.8446823,174.766633,3075
1886,-36.843594,174.76705,3100
1926,-36.880737,174.63113,100
1926,-36.8802999,174.6311798,125
1926,-36.8794915,174.6320057,150
1926,-36.8797699,174.6327775,175
1926,-36.879568,174.63447,200
1926,-36.8796884,174.6352595,233
1926,-36.8802392,174.6373172,266
1926,-36.881315,174.63924,300
1926,-36.8816568,174.6398333,325
1926,-36.8821151,174.641185,350
1926,-36.8827989,174.6417518,375
1926,-36.883163,174.64215,400
1926,-36.8834684,174.6423124,416
1926,-36.8843568,174.6425689,432
1926,-36.8858438,174.6440318,448
1926,-36.8859663,174.6445295,464
1926,-36.8853442,174.644954,480
1926,-36.885314,174.64585,500
1926,-36.885172,174.64801,600
1926,-36.8851353,174.6487021,620
1926,-36.885707,174.64875,640
1926,-36.8859049,174.6489265,660
1926,-36.8863088,174.6500693,680
1926,-36.887324,174.65108,700
1926,-36.8877607,174.6514781,714
1926,-36.8881778,174.6516652,728
1926,-36.8885435,174.6517741,742
1926,-36.8888068,174.6520529,756
1926,-36.8893881,174.6534668,770
1926,-36.889055,174.6537506,784
1926,-36.888429,174.65362,800
1926,-36.8878469,174.6535048,833
1926,-36.8875927,174.6536062,866
1926,-36.886076,174.6554,900
1926,-36.8854919,174.6560688,933
1926,-36.8844816,174.6564388,966
1926,-36.88395,174.65705,1000
1926,-36.883594,174.6574662,1050
1926,-36.883958,174.65771,1100
1926,-36.8849776,174.6582932,1150
