stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1234,1234,Roberto Domingo - Av. Donostiarra,,40.43491,-3.66085,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1234&Estado=1&panel=6,,
1235,1235,Roberto Domingo - Av. Donostiarra,,40.43494,-3.66117,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1235&Estado=1&panel=6,,
1236,1236,Av. Donostiarra - M30,,40.43482,-3.65842,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1236&Estado=1&panel=6,,
1237,1237,Av. Donostiarra - M30,,40.43514,-3.65831,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1237&Estado=1&panel=6,,
1238,1238,Virgen de Lluc - Pza. Jose Banus,,40.43438,-3.65527,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1238&Estado=1&panel=6,,
1239,1239,Virgen de Lluc - Pza. Jose Banus,,40.43471,-3.6554,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1239&Estado=1&panel=6,,
1240,1240,Virgen de Lluc - Jose del Hierro,,40.43478,-3.65241,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1240&Estado=1&panel=6,,
1241,1241,Virgen del Sagrario - Jose del Hierro,,40.43644,-3.64941,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1241&Estado=1&panel=6,,
1242,1242,Virgen del Sagrario - Virgen del Castañar,,40.43825,-3.65086,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1242&Estado=1&panel=6,,
1243,1243,Juan Perez Zuñiga - Torrelaguna,,40.44067,-3.64956,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1243&Estado=1&panel=6,,
1244,1244,Virgen de la Novena - Torrelaguna,,40.44008,-3.64917,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1244&Estado=1&panel=6,,
1246,1246,Juan Perez Zuñiga Nº 19,,40.44259,-3.64847,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1246&Estado=1&panel=6,,
1248,1248,Juan Perez Zuñiga - Arturo Soria,,40.44489,-3.64669,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1248&Estado=1&panel=6,,
1249,1249,Conde de las Posadas - Guadalajara,,40.4537,-3.61467,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1249&Estado=1&panel=6,,
1250,1250,Mques. de Portugalete,,40.44681,-3.64514,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1250&Estado=1&panel=6,,
1251,1251,Intercambiador Felipe II,,40.42406,-3.67631,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1251&Estado=1&panel=6,,
1252,1252,Goya - Lombia,,40.42485,-3.67352,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1252&Estado=1&panel=6,,
1253,1253,Guadalajara - Conde de las Posadas,,40.45375,-3.61511,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1253&Estado=1&panel=6,,
1254,1254,Goya - Dr. Esquerdo,,40.4244,-3.66973,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1254&Estado=1&panel=6,,
1255,1255,Goya - Dr. Esquerdo,,40.42465,-3.66937,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1255&Estado=1&panel=6,,
1256,1256,Dr. Esquerdo - Hptal. Gregorio Marañon,,40.41838,-3.66948,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1256&Estado=1&panel=6,,
1257,1257,Dr. Esquerdo - Hptal. Gregorio Marañon,,40.41829,-3.66906,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1257&Estado=1&panel=6,,
1258,1258,Av. los Prunos - Sandalo,,40.45446,-3.61788,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1258&Estado=1&panel=6,,
1259,1259,Av. los Prunos - Petunias,,40.45381,-3.61958,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1259&Estado=1&panel=6,,
1260,1260,Cº Vinateros - Arroyo Media Legua,,40.41058,-3.65606,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1260&Estado=1&panel=6,,
1261,1261,Cº Vinateros - Arroyo Media Legua,,40.4109,-3.65614,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1261&Estado=1&panel=6,,
1262,1262,Arroyo Media Legua - Entrearroyos,,40.40977,-3.65655,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1262&Estado=1&panel=6,,
1263,1263,Arroyo Media Legua - Entrearroyos,,40.40976,-3.65642,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1263&Estado=1&panel=6,,
1264,1264,Entrearroyos Nº 84 - Iglesia,,40.40823,-3.65504,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1264&Estado=1&panel=6,,
1265,1265,Entrearroyos Nº 19 - Iglesia,,40.40831,-3.65483,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1265&Estado=1&panel=6,,
1266,1266,Pza. Corr. Sancho de Cordoba,,40.40746,-3.65267,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1266&Estado=1&panel=6,,
1267,1267,Pza. Corr. Sancho de Cordoba,,40.40791,-3.6522,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1267&Estado=1&panel=6,,
1268,1268,Pico Artilleros - Cº Vinateros,,40.40486,-3.64189,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1268&Estado=1&panel=6,,
1269,1269,Pico Artilleros - Cº Vinateros,,40.40491,-3.64209,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1269&Estado=1&panel=6,,
1270,1270,Pico Artilleros Nº 102,,40.40585,-3.6402,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1270&Estado=1&panel=6,,
1271,1271,Pico Artilleros - Luis de Hoyos Sainz,,40.40639,-3.63932,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1271&Estado=1&panel=6,,
1272,1272,Pico Artilleros Nº 1,,40.40928,-3.64054,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1272&Estado=1&panel=6,,
1273,1273,Pza. Corregidor Licenciado Antonio Mena,,40.40951,-3.6412,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1273&Estado=1&panel=6,,
1274,1274,Dr. Garcia Tapia - Molina de Segura,,40.40883,-3.63785,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1274&Estado=1&panel=6,,
1275,1275,Dr. Garcia Tapia - Jose Bergamin,,40.40923,-3.63788,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1275&Estado=1&panel=6,,
1276,1276,Dr. Garcia Tapia - Oberon,,40.40824,-3.63542,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1276&Estado=1&panel=6,,
1277,1277,Dr. Garcia Tapia - Fobos,,40.4086,-3.63543,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1277&Estado=1&panel=6,,
1278,1278,Dr. Garcia Tapia Nº 216,,40.40768,-3.63219,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1278&Estado=1&panel=6,,
1280,1280,Av. America - Fco. Silvela,,40.43796,-3.6768,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1280&Estado=1&panel=6,,
1282,1282,Av. America - Cartagena,,40.43934,-3.67323,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1282&Estado=1&panel=6,,
1283,1283,Av. America - Parque Avenidas,,40.44333,-3.66506,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1283&Estado=1&panel=6,,
1284,1284,Av. America - Arturo Soria,,40.44767,-3.65204,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1284&Estado=1&panel=6,,
1285,1285,Av. America - Arturo Soria,,40.44788,-3.65227,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1285&Estado=1&panel=6,,
1287,1287,Av. America - Pque. Conde Orgaz,,40.44929,-3.64042,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1287&Estado=1&panel=6,,
1289,1289,Gta. de Medusa,,40.45163,-3.61292,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1289&Estado=1&panel=6,,
1291,1291,Guadalajara - Eduardo Mazon,,40.45201,-3.61504,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1291&Estado=1&panel=6,,
1292,1292,Canillejas,,40.44998,-3.60783,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1292&Estado=1&panel=6,,
1293,1293,Canillejas,,40.45007,-3.60792,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1293&Estado=1&panel=6,,
1294,1294,Av. de America - I. E. S. Barajas,,40.45044,-3.60004,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1294&Estado=1&panel=6,,
1295,1295,Av. de America - I. E. S. Barajas,,40.45054,-3.6007,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1295&Estado=1&panel=6,,
1296,1296,Av. de America - Ciudad Pegaso,,40.45032,-3.59659,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1296&Estado=1&panel=6,,
1297,1297,Av. de America - Ciudad Pegaso,,40.45042,-3.59671,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1297&Estado=1&panel=6,,
1298,1298,Av. Hispanidad - Pinos de Osuna,,40.45057,-3.59081,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1298&Estado=1&panel=6,,
1299,1299,Av. Hispanidad - Pinos de Osuna,,40.4506,-3.59127,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1299&Estado=1&panel=6,,
1301,1301,Pza. del Mar,,40.45244,-3.58835,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1301&Estado=1&panel=6,,
1302,1302,Av. Cantabria - Pza. del Navio,,40.4553,-3.58787,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1302&Estado=1&panel=6,,
1303,1303,Av. Cantabria - Pza. del Navio,,40.4552,-3.58799,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1303&Estado=1&panel=6,,
1304,1304,Corbeta - Av. Cantabria,,40.45677,-3.58746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1304&Estado=1&panel=6,,
1305,1305,Av. Arroyo del Santo - Av. los Arces,,40.45396,-3.62193,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1305&Estado=1&panel=6,,
1306,1306,Manuel Aguilar Muñoz - Pº Alameda Osuna,,40.45819,-3.58862,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1306&Estado=1&panel=6,,
1307,1307,Manuel Aguilar Muñoz - Pº Alameda Osuna,,40.45793,-3.58876,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1307&Estado=1&panel=6,,
1308,1308,Pº Alameda de Osuna Nº 80,,40.45951,-3.58773,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1308&Estado=1&panel=6,,
1309,1309,los Brezos - Antonio Sancha,,40.46109,-3.58806,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1309&Estado=1&panel=6,,
1310,1310,Manuel Aguilar Muñoz - Av. Logroño,,40.46043,-3.59167,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1310&Estado=1&panel=6,,
1311,1311,Av. Logroño - los Brezos,,40.46223,-3.58925,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1311&Estado=1&panel=6,,
1312,1312,Av. Logroño - los Brezos,,40.46231,-3.58947,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1312&Estado=1&panel=6,,
1313,1313,Av. Logroño - Marques de Berna,,40.46458,-3.58554,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1313&Estado=1&panel=6,,
1314,1314,Av. Logroño - Marques de Berna,,40.4652,-3.58498,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1314&Estado=1&panel=6,,
1315,1315,Av. Logroño - Ariadna,,40.46876,-3.5815,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1315&Estado=1&panel=6,,
1316,1316,Av. Logroño - Ariadna,,40.469,-3.58166,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1316&Estado=1&panel=6,,
1317,1317,Av. General - Jerez de los Caballeros,,40.47101,-3.58011,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1317&Estado=1&panel=6,,
1319,1319,Pza. Hnos. Falco y Alvarez de Toledo,,40.47402,-3.5773,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1319&Estado=1&panel=6,,
1321,1321,Av. Logroño - Algemesi,,40.47241,-3.58171,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1321&Estado=1&panel=6,,
1322,1322,Av. Logroño - Algemesi,,40.47235,-3.58195,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1322&Estado=1&panel=6,,
1323,1323,Pza. Ntra. Sra. de Loreto,,40.47206,-3.58588,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1323&Estado=1&panel=6,,
1324,1324,Virgen del Sagrario - Virgen del Castañar,,40.43805,-3.65113,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1324&Estado=1&panel=6,,
1325,1325,Alberto Aguilera - Galileo,,40.43017,-3.71003,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1325&Estado=1&panel=6,,
1326,1326,Boj - Av. los Andes,,40.45593,-3.61824,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1326&Estado=1&panel=6,,
1327,1327,Dr. Garcia Tapia - Fte. Carrantona,,40.40801,-3.63183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1327&Estado=1&panel=6,,
1328,1328,Sandalo - Av. los Prunos,,40.45488,-3.61734,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1328&Estado=1&panel=6,,
1329,1329,Melendez Valdes - Princesa,,40.43322,-3.71775,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1329&Estado=1&panel=6,,
1330,1330,Av. Arco Victoria - Pza. Cardenal Cisneros,,40.4392,-3.72526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1330&Estado=1&panel=6,,
1331,1331,Av. Arco Victoria - Av. Seneca,,40.43808,-3.72461,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1331&Estado=1&panel=6,,
1332,1332,Av. Puerta de Hierro - Agronomos,,40.44116,-3.72858,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1332&Estado=1&panel=6,,
1333,1333,Av. Puerta de Hierro - Agronomos,,40.44173,-3.73023,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1333&Estado=1&panel=6,,
1334,1334,Av. Puerta de Hierro - Palacio Moncloa,,40.4442,-3.73197,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1334&Estado=1&panel=6,,
1335,1335,Av. Puerta de Hierro - Palacio Moncloa,,40.44407,-3.73233,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1335&Estado=1&panel=6,,
1336,1336,Av. Puerta de Hierro - Filosofia B,,40.44863,-3.73579,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1336&Estado=1&panel=6,,
1337,1337,Arcos de Jalon - Tallistas,,40.42542,-3.61496,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1337&Estado=1&panel=6,,
1338,1338,Facultad de Veterinaria,,40.44943,-3.73686,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1338&Estado=1&panel=6,,
1340,1340,Ctra. Madrid Al Pardo,,40.45226,-3.73966,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1340&Estado=1&panel=6,,
1341,1341,Parque Deportivo Pta. de Hierro,,40.45923,-3.74504,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1341&Estado=1&panel=6,,
1342,1342,Parque Deportivo Pta. de Hierro,,40.45891,-3.74542,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1342&Estado=1&panel=6,,
1343,1343,Ctra. Madrid Al Pardo - Inst. Llorente,,40.46897,-3.74959,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1343&Estado=1&panel=6,,
1344,1344,Ctra. Madrid Al Pardo - Inst. Llorente,,40.46888,-3.75045,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1344&Estado=1&panel=6,,
1346,1346,Ctra. Madrid Al Pardo - Arroyofresno,,40.47188,-3.75121,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1346&Estado=1&panel=6,,
1347,1347,Av. C. Herrera Oria - Fuentemilanos,,40.47532,-3.74534,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1347&Estado=1&panel=6,,
1348,1348,Av. C. Herrera Oria - Navaluenga,,40.47533,-3.746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1348&Estado=1&panel=6,,
1349,1349,Arroyofresno - Av. C. Herrera Oria,,40.47663,-3.74142,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1349&Estado=1&panel=6,,
1350,1350,Av. C. Herrera Oria - Arroyofresno,,40.47704,-3.74016,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1350&Estado=1&panel=6,,
1351,1351,Av. C. Herrera Oria - Gascones,,40.47703,-3.73837,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1351&Estado=1&panel=6,,
1352,1352,Av. C. Herrera Oria - Enrique Leyra,,40.47663,-3.73297,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1352&Estado=1&panel=6,,
1353,1353,Av. C. Herrera Oria - Enrique Leyra,,40.47695,-3.73311,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1353&Estado=1&panel=6,,
1354,1354,Av. C. Herrera Oria - Islas Marquesas,,40.47843,-3.72681,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1354&Estado=1&panel=6,,
1355,1355,Av. C. Herrera Oria - Ramon Gomez Serna,,40.48007,-3.7236,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1355&Estado=1&panel=6,,
1356,1356,Av. C. Herrera Oria - Isla de Arosa,,40.4813,-3.71989,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1356&Estado=1&panel=6,,
1357,1357,Av. C. Herrera Oria - Isla de Arosa,,40.48209,-3.71901,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1357&Estado=1&panel=6,,
1358,1358,Isla de Arosa - Islas Cies,,40.48167,-3.71698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1358&Estado=1&panel=6,,
1359,1359,Fermin Caballero - Av. Betanzos,,40.48147,-3.71453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1359&Estado=1&panel=6,,
1360,1360,Fermin Caballero - Av. Betanzos,,40.48172,-3.71433,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1360&Estado=1&panel=6,,
1361,1361,Isla de Arosa - Islas Cies,,40.48187,-3.71698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1361&Estado=1&panel=6,,
1362,1362,Av. Betanzos - Pº de la Vaguada,,40.47928,-3.71274,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1362&Estado=1&panel=6,,
1363,1363,Av. Betanzos - Pº de la Vaguada,,40.47925,-3.7125,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1363&Estado=1&panel=6,,
1364,1364,Monforte de Lemos - Av. Betanzos,,40.47784,-3.71149,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1364&Estado=1&panel=6,,
1365,1365,Monforte de Lemos - Av. Betanzos,,40.47817,-3.71094,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1365&Estado=1&panel=6,,
1366,1366,Monforte de Lemos - Junta Municipal,,40.47841,-3.70871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1366&Estado=1&panel=6,,
1367,1367,Monforte de Lemos - Junta Municipal,,40.47863,-3.70871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1367&Estado=1&panel=6,,
1368,1368,Monforte de Lemos - la Vaguada,,40.47921,-3.7048,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1368&Estado=1&panel=6,,
1369,1369,la Vaguada,,40.47912,-3.70669,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1369&Estado=1&panel=6,,
1370,1370,Finisterre - Monforte de Lemos,,40.48018,-3.70275,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1370&Estado=1&panel=6,,
1371,1371,Finisterre - Monforte de Lemos,,40.48025,-3.70299,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1371&Estado=1&panel=6,,
1372,1372,Pedro Rico - Finisterre,,40.48257,-3.7021,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1372&Estado=1&panel=6,,
1373,1373,Pedro Rico - Arzobispo Morcillo,,40.48333,-3.69999,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1373&Estado=1&panel=6,,
1374,1374,Narcis Monturiol - Sangenjo,,40.48496,-3.70026,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1374&Estado=1&panel=6,,
1375,1375,Narcis Monturiol - Sangenjo,,40.48446,-3.70001,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1375&Estado=1&panel=6,,
1376,1376,Sangenjo - Fermin Caballero,,40.48668,-3.69861,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1376&Estado=1&panel=6,,
1377,1377,Fermin Caballero Nº 14,,40.48671,-3.70043,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1377&Estado=1&panel=6,,
1378,1378,Patones - Sangenjo,,40.48471,-3.70327,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1378&Estado=1&panel=6,,
1379,1379,A. Lopez Aguado - Arzobispo Morcillo,,40.48299,-3.69956,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1379&Estado=1&panel=6,,
1380,1380,A. Lopez Aguado Nº 16,,40.48201,-3.70225,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1380&Estado=1&panel=6,,
1381,1381,Bravo Murillo - Maudes,,40.44544,-3.70418,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1381&Estado=1&panel=6,,
1382,1382,Bravo Murillo - Cristobal Bordiu,,40.44345,-3.70425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1382&Estado=1&panel=6,,
1383,1383,Bravo Murillo - Jose Abascal,,40.43821,-3.70434,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1383&Estado=1&panel=6,,
1384,1384,Bravo Murillo - Donoso Cortes,,40.43667,-3.70444,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1384&Estado=1&panel=6,,
1385,1385,Feijoo - Bravo Murillo,,40.43483,-3.70379,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1385&Estado=1&panel=6,,
1386,1386,Gral. Alvarez Castro - Eloy Gonzalo,,40.43449,-3.70201,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1386&Estado=1&panel=6,,
1387,1387,Gral. Alvarez Castro - Eloy Gonzalo,,40.43479,-3.70172,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1387&Estado=1&panel=6,,
1388,1388,Trafalgar - Luchana,,40.43105,-3.70049,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1388&Estado=1&panel=6,,
1389,1389,Trafalgar - Luchana,,40.43103,-3.70008,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1389&Estado=1&panel=6,,
1393,1393,Pza. de las Salesas,,40.42411,-3.69471,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1393&Estado=1&panel=6,,
1395,1395,Gral. Alvarez Castro - Gª Paredes,,40.43669,-3.70266,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1395&Estado=1&panel=6,,
1396,1396,Deyanira - Euterpe,,40.4436,-3.59287,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1396&Estado=1&panel=6,,
1397,1397,Sta. Engracia - Breton los Herreros,,40.43952,-3.70053,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1397&Estado=1&panel=6,,
1398,1398,Sta. Engracia - Rios Rosas,,40.44182,-3.70151,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1398&Estado=1&panel=6,,
1399,1399,Sta. Engracia - Maria de Guzman,,40.44415,-3.70254,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1399&Estado=1&panel=6,,
