trip_id,start_time,end_time,headway_secs
LA0110085,10:46:00,11:26:59,660
LA0110086,11:27:00,12:02:59,660
LA0110087,12:03:00,12:43:59,660
LA0110088,12:44:00,13:19:59,660
LA0110089,13:20:00,14:00:59,660
LA01100810,14:01:00,14:41:59,660
LA01100811,14:42:00,15:22:59,600
LA01100812,15:23:00,15:57:59,600
LA01100813,15:58:00,16:40:59,600
LA01100814,16:41:00,17:17:59,600
LA01100815,17:18:00,18:01:59,600
LA01100816,18:02:00,18:39:59,600
LA01100817,18:40:00,19:21:59,600
LA01100818,19:22:00,19:57:59,540
LA01100819,19:58:00,20:36:59,720
LA01100820,20:37:00,21:06:59,660
LA0110091,08:33:00,09:19:59,540
LA0110092,09:20:00,09:59:59,540
LA0110093,10:00:00,10:42:59,720
LA0110094,10:43:00,11:18:59,660
LA0110095,11:19:00,11:59:59,660
LA0110096,12:00:00,12:35:59,660
LA0110097,12:36:00,13:16:59,660
LA0110098,13:17:00,13:52:59,660
LA0110099,13:53:00,14:33:59,660
LA01100910,14:34:00,15:09:59,660
LA01100911,15:10:00,15:50:59,540
LA01100912,15:51:00,16:27:59,540
LA01100913,16:28:00,17:10:59,600
LA01100914,17:11:00,17:48:59,600
LA01100915,17:49:00,18:32:59,600
LA01100916,18:33:00,19:12:59,600
LA01100917,19:13:00,19:53:59,660
LA01100918,19:54:00,20:33:59,660
LA01100919,20:34:00,21:10:59,720
LA01100920,21:11:00,21:38:59,660
SA0110011,06:00:00,06:34:59,1440
SA0110012,06:35:00,07:00:59,1080
SA0110013,07:01:00,07:28:59,1080
SA0110014,07:29:00,07:54:59,1080
SA0110015,07:55:00,08:24:59,840
SA0110016,08:25:00,08:52:59,840
SA0110017,08:53:00,09:24:59,900
SA0110018,09:25:00,09:51:59,900
SA0110019,09:52:00,10:25:59,900
SA01100110,10:26:00,10:52:59,960
SA01100111,10:53:00,11:28:59,960
SA01100112,11:29:00,11:57:59,960
SA01100113,11:58:00,12:33:59,1020
SA01100114,12:34:00,13:04:59,1020
SA01100115,13:05:00,13:40:59,1020
SA01100116,13:41:00,14:10:59,1020
SA01100117,14:11:00,14:46:59,960
SA01100118,14:47:00,15:13:59,960
SA01100119,15:14:00,15:48:59,900
SA01100120,15:49:00,16:15:59,900
SA01100121,16:16:00,16:48:59,960
SA01100122,16:49:00,17:16:59,900
SA01100123,17:17:00,17:49:59,900
SA01100124,17:50:00,18:17:59,900
SA01100125,18:18:00,18:52:59,900
SA01100126,18:53:00,19:21:59,900
SA01100127,19:22:00,19:56:59,960
SA01100128,19:57:00,20:25:59,960
SA01100129,20:26:00,21:00:59,960
SA01100130,21:01:00,21:28:59,960
SA01100131,21:29:00,22:03:59,900
SA01100132,22:04:00,22:32:59,900
SA01100133,22:33:00,23:04:59,960
SA01100134,23:05:00,23:26:59,900
SA0110021,06:24:00,06:52:59,1440
SA0110022,06:53:00,07:26:59,1080
SA0110023,07:27:00,07:56:59,780
SA0110024,07:57:00,08:23:59,840
SA0110025,08:24:00,08:54:59,900
SA0110026,08:55:00,09:21:59,900
SA0110027,09:22:00,09:54:59,900
SA0110028,09:55:00,10:21:59,900
SA0110029,10:22:00,10:56:59,900
SA01100210,10:57:00,11:24:59,960
SA01100211,11:25:00,12:00:59,960
SA01100212,12:01:00,12:31:59,960
SA01100213,12:32:00,13:07:59,1020
SA01100214,13:08:00,13:38:59,1020
SA01100215,13:39:00,14:14:59,1020
SA01100216,14:15:00,14:42:59,1020
SA01100217,14:43:00,15:17:59,960
SA01100218,15:18:00,15:43:59,960
SA01100219,15:44:00,16:18:59,900
SA01100220,16:19:00,16:46:59,900
SA01100221,16:47:00,17:18:59,900
SA01100222,17:19:00,17:46:59,900
SA01100223,17:47:00,18:21:59,900
SA01100224,18:22:00,18:49:59,960
SA01100225,18:50:00,19:24:59,960
SA01100226,19:25:00,19:53:59,960
SA01100227,19:54:00,20:28:59,960
SA01100228,20:29:00,20:57:59,960
SA01100229,20:58:00,21:32:59,960
SA01100230,21:33:00,22:00:59,960
SA01100231,22:01:00,22:33:59,960
SA01100232,22:34:00,22:57:59,900
SA0110031,06:43:00,07:10:59,1140
SA0110032,07:11:00,07:40:59,1080
SA0110033,07:41:00,08:10:59,840
SA0110034,08:11:00,08:37:59,840
SA0110035,08:38:00,09:09:59,840
SA0110036,09:10:00,09:36:59,900
SA0110037,09:37:00,10:09:59,900
SA0110038,10:10:00,10:36:59,900
SA0110039,10:37:00,11:12:59,900
SA01100310,11:13:00,11:40:59,960
SA01100311,11:41:00,12:16:59,960
SA01100312,12:17:00,12:47:59,960
SA01100313,12:48:00,13:23:59,960
SA01100314,13:24:00,13:54:59,960
SA01100315,13:55:00,14:30:59,960
SA01100316,14:31:00,14:58:59,960
SA01100317,14:59:00,15:33:59,960
SA01100318,15:34:00,15:59:59,960
SA01100319,16:00:00,16:33:59,960
SA01100320,16:34:00,17:01:59,900
SA01100321,17:02:00,17:34:59,900
SA01100322,17:35:00,18:02:59,960
SA01100323,18:03:00,18:37:59,960
SA01100324,18:38:00,19:05:59,960
SA01100325,19:06:00,19:40:59,960
SA01100326,19:41:00,20:09:59,960
SA01100327,20:10:00,20:44:59,960
SA01100328,20:45:00,21:13:59,960
SA01100329,21:14:00,21:48:59,960
SA01100330,21:49:00,22:16:59,960
SA01100331,22:17:00,22:49:59,960
SA01100332,22:50:00,23:14:59,960
SA01100334,23:45:00,24:06:59,1260
SA0110041,07:14:00,07:42:59,780
SA0110042,07:43:00,08:08:59,840
SA0110043,08:09:00,08:39:59,840
SA0110044,08:40:00,09:06:59,900
SA0110045,09:07:00,09:39:59,840
SA0110046,09:40:00,10:06:59,900
SA0110047,10:07:00,10:40:59,900
SA0110048,10:41:00,11:08:59,900
SA0110049,11:09:00,11:44:59,960
SA01100410,11:45:00,12:14:59,960
SA01100411,12:15:00,12:50:59,1020
SA01100412,12:51:00,13:21:59,1020
SA01100413,13:22:00,13:57:59,1020
SA01100414,13:58:00,14:26:59,1020
SA01100415,14:27:00,15:01:59,960
SA01100416,15:02:00,15:28:59,900
SA01100417,15:29:00,16:03:59,900
SA01100418,16:04:00,16:31:59,900
SA01100419,16:32:00,17:03:59,960
SA01100420,17:04:00,17:31:59,900
SA01100421,17:32:00,18:05:59,900
SA01100422,18:06:00,18:33:59,960
SA01100423,18:34:00,19:08:59,960
SA01100424,19:09:00,19:37:59,960
SA01100425,19:38:00,20:12:59,960
SA01100426,20:13:00,20:41:59,960
SA01100427,20:42:00,21:16:59,960
SA01100428,21:17:00,21:44:59,960
SA01100429,21:45:00,22:18:59,960
SA01100430,22:19:00,22:52:59,900
SA01100431,22:53:00,23:23:59,1200
SA01100432,23:24:00,23:45:59,1140
FE0120011,06:30:00,06:49:59,1320
FE0120012,06:50:00,07:13:59,1440
FE0120013,07:14:00,07:37:59,1320
FE0120014,07:38:00,08:01:59,1440
FE0120015,08:02:00,08:26:59,1440
FE0120016,08:27:00,08:53:59,1500
FE0120017,08:54:00,09:19:59,1020
FE0120018,09:20:00,09:47:59,1080
FE0120019,09:48:00,10:14:59,1080
FE01200110,10:15:00,10:44:59,1140
FE01200111,10:45:00,11:12:59,1140
FE01200112,11:13:00,11:49:59,1140
FE01200113,11:50:00,12:17:59,900
FE01200114,12:18:00,12:49:59,900
FE01200115,12:50:00,13:17:59,900
FE01200116,13:18:00,13:49:59,900
FE01200117,13:50:00,14:16:59,900
FE01200118,14:17:00,14:54:59,840
FE01200119,14:55:00,15:19:59,1080
FE01200120,15:20:00,15:46:59,1080
FE01200121,15:47:00,16:11:59,1020
FE01200122,16:12:00,16:38:59,1020
FE01200123,16:39:00,17:04:59,1020
FE01200124,17:05:00,17:38:59,1080
FE01200125,17:39:00,18:04:59,840
FE01200126,18:05:00,18:34:59,840
FE01200127,18:35:00,19:01:59,840
FE01200128,19:02:00,19:32:59,840
FE01200129,19:33:00,19:59:59,840
FE01200130,20:00:00,20:30:59,840
FE01200131,20:31:00,20:57:59,840
FE01200132,20:58:00,21:28:59,840
FE01200133,21:29:00,21:55:59,1200
FE01200134,21:56:00,22:39:59,1200
FE01200135,22:40:00,23:03:59,1560
FE01200136,23:04:00,23:25:59,1440
FE0120021,06:52:00,07:13:59,1320
FE0120022,07:14:00,07:37:59,1440
FE0120023,07:38:00,08:01:59,1440
FE0120024,08:02:00,08:36:59,1440
FE0120025,08:37:00,09:01:59,1080
FE0120026,09:02:00,09:29:59,1080
FE0120027,09:30:00,09:55:59,1080
FE0120028,09:56:00,10:25:59,1080
FE0120029,10:26:00,10:53:59,1140
FE01200210,10:54:00,11:34:59,1140
FE01200211,11:35:00,12:02:59,900
FE01200212,12:03:00,12:34:59,900
FE01200213,12:35:00,13:02:59,900
FE01200214,13:03:00,13:34:59,900
FE01200215,13:35:00,14:02:59,900
FE01200216,14:03:00,14:36:59,900
FE01200217,14:37:00,15:01:59,1080
FE01200218,15:02:00,15:29:59,1080
FE01200219,15:30:00,15:54:59,1020
FE01200220,15:55:00,16:21:59,1020
FE01200221,16:22:00,16:46:59,1020
FE01200222,16:47:00,17:24:59,1020
FE01200223,17:25:00,17:50:59,840
FE01200224,17:51:00,18:20:59,840
FE01200225,18:21:00,18:47:59,840
FE01200226,18:48:00,19:18:59,840
FE01200227,19:19:00,19:45:59,900
FE01200228,19:46:00,20:16:59,900
FE01200229,20:17:00,20:43:59,900
FE01200230,20:44:00,21:14:59,900
FE0120031,08:19:00,08:43:59,1020
FE0120032,08:44:00,09:11:59,1020
FE0120033,09:12:00,09:37:59,1080
FE0120034,09:38:00,10:06:59,1080
FE0120035,10:07:00,10:34:59,1140
FE0120036,10:35:00,11:04:59,1200
FE0120037,11:05:00,11:32:59,1200
FE0120038,11:33:00,12:04:59,1200
FE0120039,12:05:00,12:32:59,900
FE01200310,12:33:00,13:04:59,900
FE01200311,13:05:00,13:32:59,900
FE01200312,13:33:00,14:04:59,900
FE01200313,14:05:00,14:29:59,900
FE01200314,14:30:00,14:59:59,780
FE01200315,17:11:00,17:36:59,840
FE01200316,17:37:00,18:06:59,840
FE01200317,18:07:00,18:33:59,840
FE01200318,18:34:00,19:03:59,840
FE01200319,19:04:00,19:30:59,840
FE01200320,19:31:00,20:01:59,840
FE01200321,20:02:00,20:28:59,840
FE01200322,20:29:00,21:08:59,840
FE01200323,21:09:00,21:35:59,1140
FE01200324,21:36:00,22:13:59,1140
FE01200325,22:14:00,22:39:59,1380
FE01200326,22:40:00,23:07:59,1320
FE01200328,23:30:00,23:51:59,1560
FE0120041,11:20:00,11:47:59,900
FE0120042,11:48:00,12:19:59,900
FE0120043,12:20:00,12:47:59,900
FE0120044,12:48:00,13:19:59,900
FE0120045,13:20:00,13:47:59,900
FE0120046,13:48:00,14:18:59,900
FE0120047,14:19:00,14:43:59,840
FE0120048,14:44:00,15:12:59,840
FE0120049,15:13:00,15:37:59,1080
FE01200410,15:38:00,16:04:59,1080
FE01200411,16:05:00,16:29:59,1080
FE01200412,16:30:00,16:56:59,1080
FE01200413,16:57:00,17:22:59,1080
FE01200414,17:23:00,17:52:59,1080
FE01200415,17:53:00,18:19:59,840
FE01200416,18:20:00,18:49:59,900
FE01200417,18:50:00,19:16:59,900
FE01200418,19:17:00,19:47:59,900
FE01200419,19:48:00,20:14:59,900
FE01200420,20:15:00,20:49:59,900
FE01200421,20:50:00,21:16:59,1140
FE01200422,21:17:00,21:50:59,1140
FE01200423,21:51:00,22:17:59,1320
FE01200424,22:18:00,22:46:59,1320
LA0120011,06:30:00,06:49:59,780
LA0120012,06:50:00,07:20:59,1080
LA0120013,07:21:00,07:53:59,720
LA0120014,07:54:00,08:32:59,780
LA0120015,08:33:00,09:09:59,540
LA0120016,09:10:00,09:53:59,540
LA0120017,09:54:00,10:28:59,660
LA0120018,10:29:00,11:10:59,660
LA0120019,11:11:00,11:45:59,660
LA01200110,11:46:00,12:28:59,660
LA01200111,12:29:00,13:03:59,660
LA01200112,13:04:00,13:49:59,660
LA01200113,13:50:00,14:23:59,600
LA01200114,14:24:00,15:05:59,600
LA01200115,15:06:00,15:37:59,540
LA01200116,15:38:00,16:14:59,540
LA01200117,16:15:00,16:47:59,540
LA01200118,16:48:00,17:28:59,540
LA01200119,17:29:00,18:03:59,600
LA01200120,18:04:00,18:46:59,600
LA01200121,18:47:00,19:22:59,600
LA01200122,19:23:00,20:04:59,600
LA0120021,06:43:00,07:07:59,780
LA0120022,07:08:00,07:47:59,1080
LA0120023,07:48:00,08:23:59,540
LA0120024,08:24:00,09:01:59,600
LA0120025,09:02:00,09:36:59,600
LA0120026,09:37:00,10:15:59,540
LA0120027,13:02:00,13:35:59,600
LA0120028,13:36:00,14:18:59,600
LA0120029,14:19:00,14:52:59,600
LA01200210,14:53:00,15:29:59,600
LA01200211,15:30:00,16:02:59,480
LA01200212,16:03:00,16:40:59,540
LA01200213,16:41:00,17:14:59,540
LA01200214,17:15:00,17:56:59,540
LA01200215,17:57:00,18:32:59,540
LA01200216,18:33:00,19:18:59,540
LA01200217,19:19:00,19:54:59,660
LA01200218,19:55:00,20:38:59,660
LA01200219,20:39:00,21:10:59,720
LA01200220,21:11:00,21:46:59,720
LA01200221,21:47:00,22:13:59,840
LA01200222,22:14:00,22:39:59,720
LA0120031,06:56:00,07:25:59,780
LA0120032,07:26:00,08:05:59,1080
LA0120033,08:06:00,08:42:59,540
LA0120034,08:43:00,09:21:59,540
LA0120035,09:22:00,09:56:59,600
LA0120036,09:57:00,10:37:59,600
LA0120037,10:38:00,11:12:59,660
LA0120038,11:13:00,11:55:59,660
LA0120039,11:56:00,12:30:59,660
LA01200310,12:31:00,13:20:59,660
LA01200311,13:21:00,13:54:59,540
LA01200312,13:55:00,14:37:59,540
LA01200313,14:38:00,15:11:59,540
LA01200314,15:12:00,15:47:59,540
LA01200315,15:48:00,16:20:59,540
LA01200316,16:21:00,16:58:59,540
LA01200317,16:59:00,17:33:59,540
LA01200318,17:34:00,18:16:59,600
LA01200319,18:17:00,18:52:59,600
LA01200320,18:53:00,19:40:59,600
LA01200321,19:41:00,20:14:59,660
LA01200322,20:15:00,20:53:59,600
LA0120041,07:09:00,07:40:59,780
LA0120042,07:41:00,08:23:59,900
LA0120043,08:24:00,09:00:59,540
LA0120044,09:01:00,09:42:59,540
LA0120045,09:43:00,10:17:59,660
LA0120046,10:18:00,10:59:59,660
LA0120047,11:00:00,11:34:59,660
LA0120048,11:35:00,12:17:59,660
LA0120049,12:18:00,12:52:59,660
LA01200410,12:53:00,13:39:59,660
LA01200411,13:40:00,14:13:59,540
LA01200412,14:14:00,14:56:59,540
LA01200413,14:57:00,15:28:59,540
LA01200414,15:29:00,16:05:59,480
LA01200415,16:06:00,16:38:59,540
LA01200416,16:39:00,17:18:59,540
LA01200417,17:19:00,17:53:59,600
LA01200418,17:54:00,18:36:59,600
LA01200419,18:37:00,19:12:59,600
LA01200420,19:13:00,20:02:59,600
LA01200421,20:03:00,20:36:59,660
LA01200422,20:37:00,21:18:59,660
LA01200423,21:19:00,21:48:59,840
LA01200424,21:49:00,22:17:59,780
LA01200425,22:18:00,22:41:59,960
LA01200426,22:42:00,23:07:59,960
LA01200428,23:30:00,23:51:59,900
LA0120051,07:30:00,08:03:59,540
LA0120052,08:04:00,08:41:59,600
LA0120053,08:42:00,09:18:59,540
LA0120054,09:19:00,10:04:59,540
LA0120055,10:05:00,10:39:59,660
LA0120056,10:40:00,11:21:59,660
LA0120057,11:22:00,11:56:59,660
LA0120058,11:57:00,12:39:59,660
LA0120059,12:40:00,13:14:59,660
LA01200510,13:15:00,13:58:59,660
LA01200511,13:59:00,14:32:59,540
LA01200512,14:33:00,15:13:59,540
LA01200513,15:14:00,15:45:59,480
LA01200514,15:46:00,16:22:59,480
LA01200515,16:23:00,16:56:59,480
LA01200516,16:57:00,17:38:59,540
LA01200517,17:39:00,18:13:59,600
LA01200518,18:14:00,18:56:59,600
LA01200519,18:57:00,19:32:59,600
LA01200520,19:33:00,20:14:59,600
LA01200521,20:15:00,20:47:59,720
LA01200522,20:48:00,21:23:59,660
LA0120061,07:39:00,08:13:59,540
LA0120062,08:14:00,08:51:59,600
LA0120063,08:52:00,09:27:59,600
LA0120064,09:28:00,10:15:59,540
LA0120065,10:16:00,10:50:59,660
LA0120066,10:51:00,11:33:59,660
LA0120067,11:34:00,12:08:59,720
LA0120068,12:09:00,12:51:59,720
LA0120069,12:52:00,13:25:59,720
LA01200610,13:26:00,14:08:59,660
LA01200611,14:09:00,14:42:59,600
LA01200612,14:43:00,15:21:59,600
LA01200613,15:22:00,15:53:59,480
LA01200614,15:54:00,16:31:59,480
LA01200615,16:32:00,17:05:59,540
LA01200616,17:06:00,17:47:59,540
LA01200617,17:48:00,18:23:59,540
LA01200618,18:24:00,19:07:59,600
LA01200619,19:08:00,19:43:59,660
LA01200620,19:44:00,20:26:59,660
LA01200621,20:27:00,20:58:59,720
LA01200622,20:59:00,21:32:59,660
LA01200623,21:33:00,22:01:59,840
LA01200624,22:02:00,22:34:59,780
LA01200625,22:35:00,22:58:59,1020
LA01200626,22:59:00,23:20:59,1020
LA0120071,07:57:00,08:33:59,540
LA0120072,08:34:00,09:11:59,600
LA0120073,09:12:00,09:46:59,600
LA0120074,09:47:00,10:26:59,600
LA0120075,10:27:00,11:01:59,660
LA0120076,11:02:00,11:44:59,660
LA0120077,11:45:00,12:19:59,660
LA0120078,12:20:00,13:11:59,660
LA0120079,13:12:00,13:45:59,600
LA01200710,13:46:00,14:28:59,600
LA01200711,14:29:00,15:02:59,600
LA01200712,15:03:00,15:38:59,600
LA01200713,15:39:00,16:11:59,540
LA01200714,16:12:00,16:49:59,540
LA01200715,16:50:00,17:23:59,540
LA01200716,17:24:00,18:06:59,540
LA01200717,18:07:00,18:42:59,600
LA01200718,18:43:00,19:29:59,600
LA01200719,19:30:00,20:04:59,660
LA01200720,20:05:00,20:50:59,600
LA01200721,20:51:00,21:22:59,720
LA01200722,21:23:00,22:01:59,720
LA01200723,22:02:00,22:25:59,900
LA01200724,22:26:00,22:51:59,720
LA01200725,22:52:00,23:14:59,1020
LA01200726,23:15:00,23:36:59,960
LA0120081,08:15:00,08:51:59,540
LA0120082,08:52:00,09:31:59,540
LA0120083,09:32:00,10:06:59,600
LA0120084,10:07:00,10:48:59,600
LA0120085,10:49:00,11:23:59,660
LA0120086,11:24:00,12:06:59,660
LA0120087,12:07:00,12:41:59,660
LA0120088,12:42:00,13:30:59,660
LA0120089,13:31:00,14:04:59,600
LA01200810,14:05:00,14:47:59,600
LA01200811,14:48:00,15:20:59,600
LA01200812,15:21:00,15:56:59,540
LA01200813,15:57:00,16:29:59,540
LA01200814,16:30:00,17:08:59,540
LA01200815,17:09:00,17:43:59,600
LA01200816,17:44:00,18:26:59,600
LA01200817,18:27:00,19:02:59,600
LA01200818,19:03:00,19:51:59,600
LA01200819,19:52:00,20:25:59,660
LA01200820,20:26:00,21:04:59,660
LA01200821,21:05:00,21:35:59,840
LA01200822,21:36:00,22:07:59,780
SA0120011,06:30:00,06:49:59,1320
SA0120012,06:50:00,07:13:59,1440
SA0120013,07:14:00,07:37:59,1320
SA0120014,07:38:00,08:01:59,1440
SA0120015,08:02:00,08:26:59,1440
SA0120016,08:27:00,08:53:59,1500
SA0120017,08:54:00,09:19:59,1020
SA0120018,09:20:00,09:50:59,1080
SA0120019,09:51:00,10:18:59,780
SA01200110,10:19:00,10:49:59,840
SA01200111,10:50:00,11:17:59,900
SA01200112,11:18:00,11:49:59,900
SA01200113,11:50:00,12:17:59,900
SA01200114,12:18:00,12:49:59,900
SA01200115,12:50:00,13:17:59,900
SA01200116,13:18:00,13:49:59,900
SA01200117,13:50:00,14:15:59,900
SA01200118,14:16:00,14:45:59,780
SA01200119,14:46:00,15:10:59,780
SA01200120,15:11:00,15:38:59,780
SA01200121,15:39:00,16:03:59,780
SA01200122,16:04:00,16:30:59,780
SA01200123,16:31:00,16:55:59,780
SA01200124,16:56:00,17:25:59,780
SA01200125,17:26:00,17:51:59,840
SA01200126,17:52:00,18:21:59,840
SA01200127,18:22:00,18:48:59,840
SA01200128,18:49:00,19:19:59,840
SA01200129,19:20:00,19:46:59,900
SA01200130,19:47:00,20:17:59,900
SA01200131,20:18:00,20:44:59,900
SA01200132,20:45:00,21:15:59,900
SA01200133,21:16:00,21:43:59,900
SA01200134,21:44:00,22:16:59,900
SA01200135,22:17:00,22:41:59,1260
SA01200136,22:42:00,23:07:59,1200
SA01200138,23:30:00,23:51:59,1500
SA0120021,06:52:00,07:13:59,1320
SA0120022,07:14:00,07:37:59,1440
SA0120023,07:38:00,08:01:59,1440
SA0120024,08:02:00,08:36:59,1440
SA0120025,08:37:00,09:01:59,1080
SA0120026,09:02:00,09:37:59,1080
SA0120027,09:38:00,10:04:59,840
SA0120028,10:05:00,10:34:59,840
SA0120029,10:35:00,11:02:59,900
SA01200210,11:03:00,11:34:59,900
SA01200211,11:35:00,12:02:59,900
SA01200212,12:03:00,12:34:59,900
SA01200213,12:35:00,13:02:59,900
SA01200214,13:03:00,13:34:59,900
SA01200215,13:35:00,14:02:59,900
SA01200216,14:03:00,14:32:59,900
SA01200217,14:33:00,14:57:59,840
SA01200218,14:58:00,15:25:59,840
SA01200219,15:26:00,15:50:59,780
SA01200220,15:51:00,16:17:59,780
SA01200221,16:18:00,16:42:59,780
SA01200222,16:43:00,17:11:59,780
SA01200223,17:12:00,17:37:59,840
SA01200224,17:38:00,18:07:59,840
SA01200225,18:08:00,18:34:59,840
SA01200226,18:35:00,19:04:59,840
SA01200227,19:05:00,19:31:59,840
SA01200228,19:32:00,20:02:59,840
SA01200229,20:03:00,20:29:59,840
SA01200230,20:30:00,21:00:59,840
SA01200231,21:01:00,21:28:59,840
SA01200232,21:29:00,21:59:59,900
SA0120031,08:19:00,08:43:59,1020
SA0120032,08:44:00,09:10:59,1020
SA0120033,09:11:00,09:36:59,1020
SA0120034,09:37:00,10:04:59,1020
SA0120035,10:05:00,10:32:59,840
SA0120036,10:33:00,11:04:59,840
SA0120037,11:05:00,11:32:59,900
SA0120038,11:33:00,12:04:59,900
SA0120039,12:05:00,12:32:59,900
SA01200310,12:33:00,13:04:59,900
SA01200311,13:05:00,13:32:59,900
SA01200312,13:33:00,14:04:59,900
SA01200313,14:05:00,14:29:59,900
SA01200314,14:30:00,14:59:59,840
SA01200315,15:00:00,15:24:59,840
SA01200316,15:25:00,15:51:59,840
SA01200317,15:52:00,16:16:59,780
SA01200318,16:17:00,16:43:59,780
SA01200319,16:44:00,17:09:59,780
SA01200320,17:10:00,17:39:59,840
SA01200321,17:40:00,18:05:59,840
SA01200322,18:06:00,18:35:59,840
SA01200323,18:36:00,19:02:59,840
SA01200324,19:03:00,19:33:59,840
SA01200325,19:34:00,20:00:59,840
SA01200326,20:01:00,20:31:59,840
SA01200327,20:32:00,20:58:59,840
SA01200328,20:59:00,21:35:59,840
SA01200329,21:36:00,22:02:59,1200
SA01200330,22:03:00,22:40:59,1140
SA01200331,22:41:00,23:04:59,1440
SA01200332,23:05:00,23:26:59,1380
SA0120041,09:24:00,09:50:59,780
SA0120042,09:51:00,10:19:59,840
SA0120043,10:20:00,10:47:59,900
SA0120044,10:48:00,11:19:59,900
SA0120045,11:20:00,11:47:59,900
SA0120046,11:48:00,12:19:59,900
SA0120047,12:20:00,12:47:59,900
SA0120048,12:48:00,13:19:59,900
SA0120049,13:20:00,13:47:59,900
SA01200410,13:48:00,14:18:59,900
SA01200411,14:19:00,14:43:59,840
SA01200412,14:44:00,15:12:59,840
SA01200413,15:13:00,15:37:59,780
SA01200414,15:38:00,16:04:59,780
SA01200415,16:05:00,16:29:59,780
SA01200416,16:30:00,16:57:59,780
SA01200417,16:58:00,17:23:59,840
SA01200418,17:24:00,17:53:59,840
SA01200419,17:54:00,18:20:59,840
SA01200420,18:21:00,18:50:59,900
SA01200421,18:51:00,19:17:59,900
SA01200422,19:18:00,19:48:59,900
SA01200423,19:49:00,20:15:59,900
SA01200424,20:16:00,20:46:59,900
SA01200425,20:47:00,21:13:59,900
SA01200426,21:14:00,21:55:59,900
SA01200427,21:56:00,22:21:59,1200
SA01200428,22:22:00,22:50:59,1140
FE0140011,05:45:00,06:19:59,1440
FE0140012,06:20:00,06:56:59,1560
FE0140013,06:57:00,07:34:59,1440
FE0140014,07:35:00,08:12:59,1500
FE0140015,08:13:00,08:49:59,1500
FE0140016,08:50:00,09:34:59,1440
FE0140017,09:35:00,10:14:59,1140
FE0140018,10:15:00,10:58:59,1200
FE0140019,10:59:00,11:41:59,1020
FE01400110,11:42:00,12:26:59,1020
FE01400111,12:27:00,13:11:59,1080
FE01400112,13:12:00,13:57:59,1080
FE01400113,13:58:00,14:41:59,1080
FE01400114,14:42:00,15:26:59,1020
FE01400115,15:27:00,16:09:59,1080
FE01400116,16:10:00,16:54:59,1080
FE01400117,16:55:00,17:40:59,1080
FE01400118,17:41:00,18:27:59,1080
FE01400119,18:28:00,19:13:59,1080
FE01400120,19:14:00,20:00:59,1080
FE01400121,20:01:00,20:46:59,1080
FE01400122,20:47:00,21:32:59,1080
FE01400123,21:33:00,22:16:59,1080
FE01400124,22:17:00,22:56:59,1200
FE01400125,22:57:00,23:38:59,1260
FE0140021,06:09:00,06:45:59,1440
FE0140022,06:46:00,07:22:59,1560
FE0140023,07:23:00,07:59:59,1560
FE0140024,08:00:00,08:37:59,1500
FE0140025,08:38:00,09:14:59,1500
FE0140026,09:15:00,09:53:59,1500
FE0140027,09:54:00,10:34:59,1140
FE0140028,10:35:00,11:16:59,1200
FE0140029,11:17:00,11:59:59,1080
FE01400210,12:00:00,12:45:59,1080
FE01400211,12:46:00,13:30:59,1140
FE01400212,13:31:00,14:15:59,1140
FE01400213,14:16:00,14:59:59,1080
FE01400214,15:00:00,15:43:59,1080
FE01400215,15:44:00,16:26:59,1020
FE01400216,16:27:00,17:13:59,1020
FE01400217,17:14:00,17:59:59,1140
FE01400218,18:00:00,18:46:59,1140
FE01400219,18:47:00,19:32:59,1140
FE01400220,19:33:00,20:19:59,1140
FE01400221,20:20:00,21:04:59,1140
FE01400222,21:05:00,21:51:59,1080
FE01400223,21:52:00,22:38:59,1140
FE01400224,22:39:00,23:15:59,1320
FE0140031,06:33:00,07:09:59,1440
FE0140032,07:10:00,07:47:59,1440
FE0140033,07:48:00,08:25:59,1500
FE0140034,08:26:00,09:15:59,1560
FE0140035,09:16:00,09:54:59,1140
FE0140036,09:55:00,10:41:59,1200
FE0140037,10:42:00,11:24:59,960
FE0140038,11:25:00,12:08:59,1020
FE0140039,12:09:00,12:53:59,1020
FE01400310,12:54:00,13:39:59,1080
FE01400311,13:40:00,14:24:59,1080
FE01400312,14:25:00,15:08:59,1080
FE01400313,15:09:00,15:51:59,1080
FE01400314,15:52:00,16:36:59,1020
FE01400315,16:37:00,17:22:59,1020
FE01400316,17:23:00,18:09:59,1080
FE01400317,18:10:00,18:55:59,1080
FE01400318,18:56:00,19:42:59,1080
FE01400319,19:43:00,20:28:59,1080
FE01400320,20:29:00,21:14:59,1080
FE01400321,21:15:00,21:56:59,1080
FE01400322,21:57:00,22:35:59,1080
FE01400323,22:36:00,23:29:59,1320
FE0140041,08:57:00,09:34:59,1140
FE0140042,09:35:00,10:25:59,1200
FE0140043,10:26:00,11:07:59,960
FE0140044,11:08:00,11:51:59,960
