shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
070_A,40.44314,-3.64221,106,5676
070_A,40.44269,-3.64164,107,5783
070_A,40.44238,-3.64146,108,5853
070_A,40.44195,-3.64119,109,5890
070_A,40.44176,-3.64104,110,5943
070_A,40.44159,-3.64092,111,5968
070_A,40.44144,-3.64082,112,5989
070_A,40.44112,-3.64059,113,6008
070_A,40.44085,-3.64038,114,6048
070_A,40.43987,-3.63969,115,6083
070_A,40.4391,-3.63918,116,6207
070_A,40.43832,-3.63852,117,6303
070_A,40.43814,-3.6384,118,6406
070_A,40.43808,-3.63834,119,6427
070_A,40.43792,-3.63822,120,6437
070_A,40.43757,-3.63795,121,6457
070_A,40.43744,-3.63782,122,6502
070_A,40.43715,-3.63758,123,6520
070_A,40.43675,-3.63731,124,6558
070_A,40.43662,-3.63721,125,6608
070_A,40.43613,-3.63685,126,6625
070_A,40.43578,-3.6366,127,6687
070_A,40.43515,-3.63617,128,6732
070_A,40.43465,-3.63581,129,6811
070_A,40.43395,-3.63531,130,6874
070_A,40.43357,-3.63503,131,6962
070_A,40.43293,-3.63455,132,7011
070_A,40.43212,-3.63399,133,7093
070_A,40.4319,-3.63384,134,7194
070_A,40.43168,-3.63368,135,7222
070_A,40.43148,-3.63354,136,7250
070_A,40.43125,-3.63338,137,7275
070_A,40.43105,-3.63323,138,7303
070_A,40.43008,-3.63251,139,7330
070_A,40.42959,-3.63218,140,7453
070_A,40.42914,-3.63184,141,7514
070_A,40.42901,-3.63174,142,7572
070_A,40.42857,-3.63141,143,7589
070_A,40.42835,-3.63125,144,7645
070_A,40.42806,-3.63104,145,7673
070_A,40.42778,-3.63083,146,7710
070_A,40.42735,-3.63053,147,7746
070_A,40.42722,-3.63044,148,7800
070_A,40.42687,-3.63019,149,7816
070_A,40.42655,-3.62994,150,7859
070_A,40.4262,-3.62969,151,7902
070_A,40.42565,-3.6293,152,7946
070_A,40.42541,-3.62913,153,8016
070_A,40.42504,-3.62887,154,8046
070_A,40.42477,-3.62868,155,8091
070_A,40.42408,-3.62819,156,8126
070_A,40.42393,-3.62808,157,8213
070_A,40.42323,-3.62759,158,8233
070_A,40.42288,-3.62733,159,8321
070_A,40.42273,-3.62722,160,8365
070_A,40.42241,-3.627,161,8385
070_A,40.42209,-3.62677,162,8424
070_A,40.42151,-3.62634,163,8465
070_A,40.42043,-3.62557,164,8539
070_A,40.41973,-3.62509,165,8676
070_A,40.41949,-3.62491,166,8763
070_A,40.41874,-3.62433,167,8794
070_A,40.41807,-3.624,168,8891
070_A,40.41807,-3.624,169,8972
070_A,40.41779,-3.62386,170,9005
070_A,40.41782,-3.62322,171,9058
070_B,40.41782,-3.62322,1,0
070_B,40.41809,-3.623,2,35
070_B,40.41823,-3.62356,3,78
070_B,40.41807,-3.624,4,87
070_B,40.41801,-3.62407,5,129
070_B,40.41794,-3.62457,6,138
070_B,40.41776,-3.62574,7,181
070_B,40.41776,-3.62574,8,282
070_B,40.41886,-3.62898,9,591
070_B,40.41965,-3.63042,10,741
070_B,40.42014,-3.63136,11,837
070_B,40.42045,-3.63192,12,896
070_B,40.42091,-3.63277,13,984
070_B,40.4214,-3.63367,14,1078
070_B,40.42157,-3.63395,15,1108
070_B,40.42313,-3.63503,16,1358
070_B,40.42313,-3.63503,17,1427
070_B,40.42315,-3.63345,18,1561
070_B,40.42322,-3.63307,19,1594
070_B,40.42362,-3.6308,20,1792
070_B,40.42408,-3.62819,21,1994
070_B,40.42408,-3.62819,22,2021
070_B,40.42416,-3.62798,23,2041
070_B,40.42486,-3.62851,24,2131
070_B,40.42513,-3.6287,25,2165
070_B,40.42549,-3.62896,26,2211
070_B,40.42575,-3.62913,27,2243
070_B,40.42627,-3.62951,28,2309
070_B,40.42695,-3.63002,29,2396
070_B,40.42729,-3.63027,30,2439
070_B,40.42744,-3.63038,31,2458
070_B,40.42784,-3.63066,32,2509
070_B,40.42811,-3.63086,33,2544
070_B,40.42841,-3.63108,34,2581
070_B,40.42863,-3.63125,35,2610
070_B,40.42907,-3.63157,36,2665
070_B,40.42916,-3.63164,37,2678
070_B,40.42968,-3.63202,38,2744
070_B,40.43015,-3.63233,39,2802
070_B,40.43064,-3.63271,40,2866
070_B,40.43112,-3.63306,41,2926
070_B,40.43129,-3.63318,42,2947
070_B,40.43155,-3.63337,43,2980
070_B,40.43175,-3.63352,44,3006
070_B,40.43195,-3.63367,45,3032
070_B,40.43218,-3.63383,46,3060
070_B,40.433,-3.6344,47,3164
070_B,40.43402,-3.63518,48,3295
070_B,40.43472,-3.63568,49,3383
070_B,40.43521,-3.63603,50,3445
070_B,40.43548,-3.63621,51,3479
070_B,40.43584,-3.63647,52,3524
070_B,40.43619,-3.63673,53,3569
070_B,40.43667,-3.63709,54,3630
070_B,40.43681,-3.63718,55,3648
070_B,40.43722,-3.63746,56,3699
070_B,40.43753,-3.63769,57,3739
070_B,40.43764,-3.63777,58,3754
070_B,40.43799,-3.63803,59,3798
070_B,40.43818,-3.63817,60,3822
070_B,40.43823,-3.63821,61,3828
070_B,40.43841,-3.63837,62,3852
070_B,40.43915,-3.639,63,3950
070_B,40.43993,-3.63958,64,4050
070_B,40.44086,-3.6402,65,4166
070_B,40.44124,-3.64043,66,4212
070_B,40.44158,-3.64055,67,4252
070_B,40.44172,-3.64062,68,4268
070_B,40.44188,-3.64076,69,4289
070_B,40.44205,-3.64094,70,4314
070_B,40.44244,-3.64131,71,4367
070_B,40.44269,-3.64164,72,4406
070_B,40.44314,-3.64221,73,4476
070_B,40.44375,-3.64319,74,4583
070_B,40.44408,-3.6438,75,4647
070_B,40.44432,-3.64421,76,4691
070_B,40.44455,-3.64473,77,4742
070_B,40.44485,-3.64534,78,4803
070_B,40.44511,-3.64591,79,4860
070_B,40.44521,-3.64612,80,4881
070_B,40.4453,-3.6463,81,4899
070_B,40.44538,-3.64647,82,4916
070_B,40.4455,-3.64678,83,4946
070_B,40.44563,-3.64708,84,4974
070_B,40.44571,-3.64729,85,4994
070_B,40.44614,-3.64802,86,5073
070_B,40.44637,-3.64838,87,5112
070_B,40.44673,-3.64885,88,5169
070_B,40.44703,-3.64923,89,5215
070_B,40.44743,-3.64955,90,5268
070_B,40.44769,-3.64981,91,5305
070_B,40.44789,-3.65002,92,5332
070_B,40.44844,-3.65046,93,5404
070_B,40.44855,-3.65054,94,5419
070_B,40.44906,-3.65084,95,5480
070_B,40.44923,-3.65093,96,5500
070_B,40.44942,-3.65106,97,5524
070_B,40.44985,-3.65148,98,5584
070_B,40.45012,-3.65176,99,5623
070_B,40.45044,-3.65198,100,5662
070_B,40.45111,-3.65246,101,5747
070_B,40.45185,-3.65301,102,5841
070_B,40.45277,-3.65371,103,5960
070_B,40.45355,-3.65441,104,6065
070_B,40.45426,-3.65508,105,6162
070_B,40.45486,-3.65561,106,6242
070_B,40.45551,-3.65611,107,6327
070_B,40.45578,-3.65627,108,6360
070_B,40.45592,-3.65639,109,6377
070_B,40.45614,-3.6566,110,6408
070_B,40.4566,-3.65714,111,6476
070_B,40.45734,-3.6578,112,6576
070_B,40.45824,-3.65862,113,6697
070_B,40.45839,-3.65876,114,6718
070_B,40.45867,-3.65899,115,6755
070_B,40.45934,-3.65992,116,6863
070_B,40.45953,-3.66021,117,6896
070_B,40.45974,-3.66051,118,6930
070_B,40.46007,-3.66099,119,6985
070_B,40.4603,-3.66137,120,7027
070_B,40.46065,-3.66189,121,7085
070_B,40.46077,-3.66206,122,7104
070_B,40.46125,-3.66297,123,7198
070_B,40.46134,-3.66309,124,7212
070_B,40.46197,-3.66377,125,7303
070_B,40.46231,-3.6643,126,7363
070_B,40.46269,-3.66465,127,7413
070_B,40.46343,-3.6651,128,7504
070_B,40.4643,-3.6654,129,7604
070_B,40.46534,-3.66568,130,7722
070_B,40.4662,-3.6659,131,7819
070_B,40.46674,-3.66595,132,7879
070_B,40.46691,-3.66597,133,7898
070_B,40.46708,-3.66602,134,7918
070_B,40.46716,-3.66632,135,7931
070_B,40.46708,-3.66672,136,7955
070_B,40.46695,-3.6674,137,7989
070_B,40.46681,-3.66824,138,8049
070_B,40.46679,-3.66848,139,8122
070_B,40.46673,-3.6689,140,8142
070_B,40.46654,-3.67008,141,8179
070_B,40.46639,-3.67106,142,8281
070_B,40.46633,-3.67152,143,8366
070_B,40.46633,-3.67152,144,8405
070_B,40.46643,-3.67206,145,8452
070_B,40.46656,-3.67246,146,8490
070_B,40.46699,-3.67356,147,8594
070_B,40.46732,-3.67435,148,8670
070_B,40.46733,-3.67465,149,8685
070_B,40.46732,-3.67497,150,8697
070_B,40.46732,-3.67497,151,8724
070_B,40.4678,-3.67672,152,8882
070_B,40.46783,-3.6772,153,8923
070_B,40.46789,-3.67766,154,8962
070_B,40.46807,-3.67834,155,9023
070_B,40.46788,-3.67904,156,9037
070_B,40.46766,-3.67957,157,9093
070_B,40.46749,-3.68147,158,9146
070_B,40.46745,-3.68206,159,9308
070_B,40.46744,-3.68221,160,9358
070_B,40.46737,-3.68304,161,9371
070_B,40.46718,-3.68405,162,9442
070_B,40.46707,-3.68458,163,9529
070_B,40.46675,-3.68615,164,9576
070_B,40.46632,-3.68815,165,9713
070_B,40.46619,-3.68881,166,9890
070_B,40.46619,-3.68881,167,9947
070_B,40.4664,-3.68893,168,9974
070_B,40.46644,-3.68898,169,9980
070_B,40.46666,-3.68894,170,10005
070_B,40.46676,-3.68891,171,10016
070_B,40.46707,-3.68929,172,10044
070_B,40.46707,-3.68929,173,10075
070_B,40.4672,-3.68925,174,10090
070_B,40.46732,-3.68922,175,10104
070_B,40.46751,-3.68916,176,10125
070_B,40.46762,-3.68913,177,10137
070_B,40.46784,-3.68906,178,10162
070_B,40.46804,-3.689,179,10186
070_B,40.46832,-3.68893,180,10217
070_B,40.46853,-3.68887,181,10241
070_B,40.4685,-3.68866,182,10259
070_B,40.46844,-3.68849,183,10274
070_B,40.46826,-3.68855,184,10295
070_B,40.46811,-3.6886,185,10313
070_B,40.46799,-3.68863,186,10326
070_B,40.46786,-3.68867,187,10341
070_B,40.46762,-3.68874,188,10368
070_B,40.46744,-3.6888,189,10389
070_B,40.46721,-3.68892,190,10416
071_A,40.42755,-3.66848,1,0
071_A,40.42574,-3.6687,2,73
071_A,40.42558,-3.66871,3,217
071_A,40.42502,-3.66876,4,235
071_A,40.42489,-3.66878,5,297
071_A,40.42476,-3.6688,6,312
071_A,40.42449,-3.66882,7,326
071_A,40.42386,-3.66885,8,356
071_A,40.42374,-3.66887,9,426
071_A,40.4235,-3.66887,10,439
071_A,40.42305,-3.6689,11,465
071_A,40.42281,-3.6689,12,515
071_A,40.42219,-3.66908,13,543
071_A,40.42197,-3.6691,14,616
071_A,40.42158,-3.66912,15,641
071_A,40.42139,-3.66916,16,684
071_A,40.4212,-3.66928,17,705
071_A,40.4211,-3.66878,18,728
071_A,40.42094,-3.66834,19,773
071_A,40.42056,-3.66687,20,815
071_A,40.42039,-3.66599,21,946
071_A,40.42027,-3.66548,22,1022
071_A,40.4202,-3.66518,23,1068
071_A,40.42009,-3.66472,24,1095
071_A,40.41992,-3.66444,25,1136
071_A,40.4199,-3.6651,26,1167
071_A,40.4199,-3.6651,27,1299
071_A,40.42007,-3.66513,28,1317
071_A,40.42036,-3.665,29,1351
071_A,40.42134,-3.66268,30,1586
071_A,40.42135,-3.66262,31,1591
071_A,40.42148,-3.66024,32,1688
071_A,40.42148,-3.66024,33,1794
071_A,40.42149,-3.65958,34,1850
071_A,40.4215,-3.65948,35,1858
071_A,40.42151,-3.65885,36,1912
071_A,40.4223,-3.65672,37,2121
071_A,40.42243,-3.65652,38,2142
071_A,40.4222,-3.65574,39,2181
071_A,40.42186,-3.65526,40,2230
071_A,40.42175,-3.65511,41,2286
071_A,40.42134,-3.65511,42,2303
071_A,40.42112,-3.65503,43,2349
071_A,40.42089,-3.65499,44,2375
071_A,40.42084,-3.65501,45,2401
071_A,40.42082,-3.65541,46,2406
071_A,40.42035,-3.65825,47,2439
071_A,40.41838,-3.65615,48,2765
071_A,40.41823,-3.65615,49,3056
071_A,40.41815,-3.65614,50,3072
071_A,40.41796,-3.65619,51,3080
071_A,40.41752,-3.65653,52,3102
071_A,40.41678,-3.65772,53,3160
071_A,40.41657,-3.65787,54,3290
071_A,40.4164,-3.65803,55,3317
071_A,40.41635,-3.65788,56,3347
071_A,40.41421,-3.6578,57,3362
071_A,40.41411,-3.65777,58,3608
071_A,40.41383,-3.65784,59,3620
071_A,40.41379,-3.65804,60,3651
071_A,40.41367,-3.65806,61,3672
071_A,40.41364,-3.65795,62,3684
071_A,40.41364,-3.65795,63,3694
071_A,40.41341,-3.65719,64,3700
071_A,40.41268,-3.65513,65,3767
071_A,40.41233,-3.65405,66,3959
071_A,40.41228,-3.65322,67,4059
071_A,40.41228,-3.65322,68,4130
071_A,40.41036,-3.65257,69,4259
071_A,40.41017,-3.65178,70,4487
071_A,40.41012,-3.6516,71,4558
071_A,40.40992,-3.65093,72,4574
071_A,40.40982,-3.65062,73,4635
071_A,40.40962,-3.64988,74,4663
071_A,40.40944,-3.64927,75,4731
071_A,40.40927,-3.64877,76,4786
071_A,40.40889,-3.64775,77,4832
071_A,40.40846,-3.64675,78,4929
071_A,40.40839,-3.64661,79,5026
071_A,40.40807,-3.64612,80,5040
071_A,40.40802,-3.64612,81,5094
071_A,40.40781,-3.64603,82,5101
071_A,40.40781,-3.64603,83,5125
071_A,40.40757,-3.64535,84,5145
071_A,40.40714,-3.64469,85,5198
071_A,40.40697,-3.64443,86,5271
071_A,40.40686,-3.64425,87,5300
071_A,40.40648,-3.64366,88,5320
071_A,40.40615,-3.64318,89,5385
071_A,40.40598,-3.6429,90,5439
071_A,40.40552,-3.6422,91,5470
071_A,40.40523,-3.64175,92,5549
071_A,40.40456,-3.64224,93,5598
071_A,40.40324,-3.64316,94,5684
071_A,40.40319,-3.64353,95,5850
071_A,40.40287,-3.64327,96,5884
071_A,40.40287,-3.64327,97,5933
071_A,40.40267,-3.64215,98,5959
071_A,40.40261,-3.64122,99,6038
071_A,40.40255,-3.64022,100,6118
071_A,40.40241,-3.63968,101,6203
071_A,40.40219,-3.6392,102,6252
071_A,40.40192,-3.63857,103,6299
071_A,40.40167,-3.63792,104,6360
071_A,40.40123,-3.63688,105,6422
071_A,40.40111,-3.63665,106,6523
071_A,40.40095,-3.63642,107,6547
071_A,40.40087,-3.63634,108,6573
071_A,40.40087,-3.63634,109,6585
071_A,40.40087,-3.63619,110,6598
071_A,40.40071,-3.63527,111,6625
071_A,40.40065,-3.63508,112,6679
071_A,40.40061,-3.63495,113,6697
071_A,40.40046,-3.63448,114,6708
071_A,40.40035,-3.63409,115,6751
071_A,40.4003,-3.63396,116,6787
071_A,40.40008,-3.63316,117,6799
071_A,40.39991,-3.63248,118,6871
071_A,40.39976,-3.63238,119,6932
071_A,40.39976,-3.63238,120,6952
071_A,40.39932,-3.62989,121,6971
071_A,40.39904,-3.62868,122,7176
071_A,40.399,-3.62848,123,7283
071_A,40.39885,-3.62777,124,7301
071_A,40.39872,-3.62723,125,7363
071_A,40.39859,-3.62666,126,7411
071_A,40.39848,-3.62648,127,7462
071_A,40.39799,-3.62545,128,7481
071_A,40.39795,-3.62536,129,7589
071_A,40.39762,-3.62547,130,7598
071_A,40.39696,-3.62577,131,7636
071_A,40.39599,-3.62615,132,7713
071_A,40.39569,-3.62491,133,7826
071_A,40.3956,-3.62457,134,7936
071_A,40.39547,-3.62408,135,7967
071_A,40.3954,-3.62373,136,8010
071_A,40.39531,-3.62329,137,8041
071_A,40.39531,-3.62329,138,8080
071_A,40.39626,-3.62293,139,8190
071_A,40.39695,-3.62267,140,8270
071_A,40.3973,-3.62254,141,8311
071_A,40.3979,-3.62234,142,8379
071_A,40.39821,-3.62222,143,8415
071_A,40.39891,-3.62194,144,8496
071_A,40.39959,-3.62166,145,8575
071_A,40.40021,-3.62141,146,8647
071_A,40.40089,-3.62114,147,8726
071_A,40.40155,-3.6209,148,8802
071_A,40.40219,-3.62062,149,8877
071_A,40.40287,-3.62033,150,8957
071_A,40.4037,-3.62001,151,9052
071_A,40.40361,-3.61902,152,9070
071_A,40.40326,-3.61745,153,9145
071_A,40.40228,-3.61788,154,9284
071_A,40.40161,-3.61816,155,9398
071_A,40.40096,-3.61842,156,9477
071_A,40.40029,-3.6187,157,9551
071_A,40.39962,-3.61896,158,9630
071_A,40.39901,-3.61921,159,9708
071_A,40.39832,-3.61949,160,9779
071_A,40.39761,-3.61978,161,9859
071_A,40.39728,-3.61989,162,9942
071_A,40.39728,-3.61989,163,9979
071_A,40.39677,-3.62027,164,9999
071_A,40.39672,-3.62012,165,10075
071_A,40.3967,-3.62,166,10089
071_A,40.39662,-3.61967,167,10099
071_A,40.39618,-3.61758,168,10129
071_A,40.39598,-3.61744,169,10313
071_A,40.39586,-3.61696,170,10338
071_A,40.39586,-3.61696,171,10382
071_A,40.39605,-3.61591,172,10443
071_A,40.39553,-3.61518,173,10488
071_A,40.39553,-3.61518,174,10594
071_A,40.39556,-3.6139,175,10629
071_A,40.39549,-3.61366,176,10728
071_A,40.39516,-3.6122,177,10750
071_A,40.39485,-3.61195,178,10879
071_A,40.39485,-3.61195,179,10925
071_A,40.39414,-3.60888,180,10959
071_A,40.39414,-3.60888,181,11215
071_A,40.39436,-3.60863,182,11247
071_A,40.39526,-3.60761,183,11379
071_A,40.39614,-3.60662,184,11509
071_A,40.39701,-3.60564,185,11637
071_A,40.39792,-3.60462,186,11769
071_A,40.39841,-3.60406,187,11841
071_A,40.39872,-3.60371,188,11886
071_A,40.39912,-3.60327,189,11944
071_A,40.39924,-3.60311,190,11964
071_A,40.4002,-3.60193,191,12110
071_A,40.40172,-3.60078,192,12306
071_A,40.40242,-3.59982,193,12418
071_A,40.40251,-3.59744,194,12540
071_A,40.40233,-3.59712,195,12693
071_A,40.4021,-3.59677,196,12726
071_A,40.40165,-3.59635,197,12826
071_B,40.40165,-3.59635,1,0
071_B,40.40144,-3.59619,2,23
071_B,40.40139,-3.59628,3,33
071_B,40.40133,-3.59645,4,44
071_B,40.40117,-3.59658,5,59
071_B,40.40117,-3.59658,6,83
071_B,40.40121,-3.5964,7,93
071_B,40.40139,-3.59628,8,104
071_B,40.40139,-3.59628,9,126
071_B,40.40144,-3.59619,10,136
071_B,40.40153,-3.59614,11,146
071_B,40.40159,-3.59616,12,153
071_B,40.4021,-3.59677,13,230
071_B,40.40233,-3.59712,14,269
071_B,40.40251,-3.59744,15,303
071_B,40.40242,-3.59982,16,455
071_B,40.40172,-3.60078,17,577
071_B,40.4002,-3.60193,18,690
071_B,40.39924,-3.60311,19,885
071_B,40.39912,-3.60327,20,1031
071_B,40.39872,-3.60371,21,1051
071_B,40.39841,-3.60406,22,1109
071_B,40.39792,-3.60462,23,1155
071_B,40.39701,-3.60564,24,1227
071_B,40.39614,-3.60662,25,1359
071_B,40.39526,-3.60761,26,1486
071_B,40.39436,-3.60863,27,1616
071_B,40.39414,-3.60888,28,1748
071_B,40.39414,-3.60888,29,1781
071_B,40.39504,-3.61166,30,2037
071_B,40.39516,-3.6122,31,2071
071_B,40.39516,-3.6122,32,2108
071_B,40.39549,-3.61366,33,2237
071_B,40.39556,-3.6139,34,2259
071_B,40.39582,-3.61502,35,2358
071_B,40.39605,-3.61591,36,2392
071_B,40.39605,-3.61591,37,2495
071_B,40.39616,-3.61642,38,2540
071_B,40.39669,-3.61735,39,2619
071_B,40.39669,-3.61735,40,2663
071_B,40.39718,-3.61944,41,2849
071_B,40.39721,-3.61974,42,2875
071_B,40.39728,-3.61989,43,2890
071_B,40.39761,-3.61978,44,2928
071_B,40.39832,-3.61949,45,3010
071_B,40.39901,-3.61921,46,3090
071_B,40.39962,-3.61896,47,3161
071_B,40.40029,-3.6187,48,3239
071_B,40.40096,-3.61842,49,3318
071_B,40.40161,-3.61816,50,3392
071_B,40.40228,-3.61788,51,3471
071_B,40.40326,-3.61745,52,3585
071_B,40.40361,-3.61902,53,3724
071_B,40.4038,-3.61987,54,3799
071_B,40.40391,-3.62031,55,3829
071_B,40.40383,-3.62033,56,3857
071_B,40.40296,-3.6207,57,3866
071_B,40.40228,-3.62101,58,3967
071_B,40.40163,-3.62128,59,4047
071_B,40.40098,-3.62152,60,4122
071_B,40.4003,-3.62181,61,4198
071_B,40.39968,-3.62206,62,4277
071_B,40.39898,-3.62233,63,4348
071_B,40.39831,-3.62262,64,4430
071_B,40.39799,-3.62275,65,4509
071_B,40.39741,-3.62295,66,4546
071_B,40.39705,-3.62309,67,4612
071_B,40.39634,-3.62335,68,4654
071_B,40.3954,-3.62373,69,4735
071_B,40.3954,-3.62373,70,4844
071_B,40.39547,-3.62408,71,4875
071_B,40.3956,-3.62457,72,4918
071_B,40.39569,-3.62491,73,4949
071_B,40.39599,-3.62615,74,5059
071_B,40.39696,-3.62577,75,5172
071_B,40.39762,-3.62547,76,5249
071_B,40.39794,-3.62524,77,5287
071_B,40.39794,-3.62524,78,5297
071_B,40.39851,-3.62514,79,5387
071_B,40.39859,-3.62666,80,5474
071_B,40.39859,-3.62666,81,5524
071_B,40.39872,-3.62723,82,5574
071_B,40.39885,-3.62777,83,5623
071_B,40.399,-3.62848,84,5685
071_B,40.39904,-3.62868,85,5703
071_B,40.39932,-3.62989,86,5810
071_B,40.39985,-3.6322,87,6015
071_B,40.39991,-3.63248,88,6034
071_B,40.39991,-3.63248,89,6052
071_B,40.40008,-3.63316,90,6113
071_B,40.4003,-3.63396,91,6186
071_B,40.40035,-3.63409,92,6198
071_B,40.40046,-3.63448,93,6233
071_B,40.40061,-3.63495,94,6276
071_B,40.40065,-3.63508,95,6288
071_B,40.40071,-3.63527,96,6305
071_B,40.40088,-3.63587,97,6360
071_B,40.40099,-3.63614,98,6386
071_B,40.40106,-3.63636,99,6397
071_B,40.40106,-3.63636,100,6409
071_B,40.40111,-3.63665,101,6435
071_B,40.40123,-3.63688,102,6458
071_B,40.40167,-3.63792,103,6559
071_B,40.40192,-3.63857,104,6621
071_B,40.40219,-3.6392,105,6683
071_B,40.40241,-3.63968,106,6730
071_B,40.40255,-3.64022,107,6778
071_B,40.40261,-3.64122,108,6863
071_B,40.40267,-3.64215,109,6943
071_B,40.40297,-3.643,110,7022
071_B,40.40324,-3.64316,111,7058
071_B,40.40456,-3.64224,112,7224
071_B,40.40523,-3.64175,113,7311
071_B,40.40552,-3.6422,114,7360
071_B,40.40598,-3.6429,115,7439
071_B,40.40615,-3.64318,116,7470
071_B,40.40648,-3.64366,117,7524
071_B,40.40686,-3.64425,118,7589
071_B,40.40697,-3.64443,119,7609
071_B,40.40714,-3.64469,120,7638
071_B,40.40757,-3.64535,121,7711
071_B,40.40789,-3.64581,122,7764
071_B,40.40796,-3.64565,123,7780
071_B,40.40827,-3.64578,124,7820
071_B,40.40827,-3.64586,125,7826
071_B,40.40839,-3.64661,126,7892
071_B,40.40846,-3.64675,127,7906
071_B,40.40889,-3.64775,128,8004
071_B,40.40927,-3.64877,129,8100
071_B,40.40944,-3.64927,130,8146
071_B,40.40962,-3.64988,131,8201
071_B,40.40982,-3.65062,132,8269
071_B,40.40992,-3.65093,133,8297
071_B,40.41012,-3.6516,134,8358
071_B,40.41017,-3.65178,135,8374
071_B,40.41036,-3.65257,136,8445
071_B,40.41228,-3.65322,137,8673
071_B,40.41228,-3.65322,138,8803
071_B,40.41233,-3.65405,139,8873
071_B,40.41268,-3.65513,140,8973
071_B,40.41341,-3.65719,141,9165
071_B,40.4138,-3.65781,142,9234
071_B,40.41383,-3.65784,143,9238
071_B,40.41411,-3.65777,144,9269
071_B,40.41421,-3.6578,145,9281
071_B,40.41635,-3.65788,146,9527
071_B,40.4165,-3.65778,147,9550
071_B,40.41657,-3.65787,148,9561
071_B,40.41678,-3.65772,149,9588
071_B,40.41752,-3.65653,150,9718
071_B,40.41796,-3.65619,151,9776
071_B,40.41815,-3.65614,152,9798
071_B,40.41823,-3.65615,153,9805
071_B,40.41838,-3.65615,154,9822
071_B,40.42035,-3.65825,155,10113
071_B,40.42073,-3.65496,156,10439
071_B,40.42071,-3.65484,157,10477
071_B,40.42071,-3.65484,158,10488
071_B,40.42082,-3.65473,159,10505
071_B,40.4209,-3.65479,160,10516
071_B,40.42091,-3.65482,161,10519
071_B,40.42112,-3.65503,162,10548
071_B,40.42134,-3.65511,163,10573
071_B,40.42175,-3.65511,164,10620
071_B,40.42186,-3.65526,165,10637
071_B,40.4222,-3.65574,166,10693
071_B,40.4225,-3.65616,167,10742
071_B,40.42264,-3.6562,168,10757
071_B,40.42268,-3.65627,169,10766
071_B,40.42255,-3.65656,170,10774
071_B,40.42243,-3.65652,171,10799
071_B,40.4223,-3.65672,172,10812
071_B,40.42151,-3.65885,173,10833
071_B,40.4215,-3.65948,174,11043
071_B,40.42149,-3.65958,175,11096
071_B,40.42148,-3.66024,176,11105
071_B,40.42148,-3.66024,177,11161
071_B,40.42135,-3.66262,178,11267
071_B,40.42134,-3.66268,179,11363
071_B,40.42076,-3.66602,180,11368
071_B,40.42076,-3.66676,181,11661
071_B,40.42076,-3.66676,182,11723
071_B,40.42126,-3.66873,183,11900
071_B,40.42141,-3.66888,184,11922
071_B,40.42157,-3.66887,185,11940
071_B,40.4218,-3.66886,186,11965
071_B,40.42281,-3.6689,187,12081
071_B,40.42305,-3.6689,188,12109
071_B,40.4235,-3.66887,189,12159
071_B,40.42374,-3.66887,190,12184
071_B,40.42386,-3.66885,191,12197
071_B,40.42449,-3.66882,192,12267
071_B,40.42476,-3.6688,193,12298
071_B,40.42489,-3.66878,194,12312
071_B,40.42502,-3.66876,195,12326
071_B,40.42558,-3.66871,196,12389
071_B,40.42574,-3.6687,197,12407
071_B,40.42697,-3.66848,198,12546
071_B,40.42755,-3.66848,199,12612
072_A,40.43496,-3.67445,1,0
072_A,40.43493,-3.67487,2,20
072_A,40.43543,-3.67538,3,91
072_A,40.43561,-3.67553,4,114
072_A,40.43591,-3.67571,5,151
072_A,40.43673,-3.67658,6,267
072_A,40.43709,-3.67596,7,334
072_A,40.43756,-3.67502,8,430
072_A,40.43791,-3.67436,9,498
072_A,40.43851,-3.67301,10,631
072_A,40.439,-3.67332,11,692
072_A,40.43906,-3.67337,12,699
072_A,40.43917,-3.67344,13,713
072_A,40.44007,-3.67409,14,827
072_A,40.44039,-3.67311,15,911
072_A,40.43997,-3.67268,16,922
072_A,40.43997,-3.67268,17,981
072_A,40.44008,-3.67247,18,1002
072_A,40.44071,-3.6714,19,1117
072_A,40.44084,-3.67119,20,1141
072_A,40.44149,-3.67008,21,1259
072_A,40.44189,-3.6694,22,1332
072_A,40.44223,-3.66881,23,1395
072_A,40.4431,-3.66749,24,1543
072_A,40.44315,-3.66714,25,1573
072_A,40.44342,-3.66717,26,1604
072_A,40.44413,-3.66736,27,1683
072_A,40.44423,-3.66734,28,1696
072_A,40.44508,-3.6671,29,1791
072_A,40.44532,-3.66703,30,1819
072_A,40.44637,-3.66677,31,1937
072_A,40.44654,-3.66671,32,1958
072_A,40.44743,-3.66648,33,2057
072_A,40.44757,-3.66645,34,2073
072_A,40.44863,-3.66618,35,2197
072_A,40.44884,-3.66623,36,2221
072_A,40.44924,-3.66645,37,2269
072_A,40.44964,-3.66597,38,2329
072_A,40.45045,-3.66502,39,2450
072_A,40.45054,-3.66507,40,2460
072_A,40.45123,-3.66536,41,2541
072_A,40.45142,-3.66544,42,2563
072_A,40.45155,-3.66549,43,2578
072_A,40.4517,-3.66551,44,2595
072_A,40.45213,-3.66555,45,2643
072_A,40.45254,-3.66559,46,2688
